Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
328,Devante Bond,TB,OLB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Matthew Adams,IND,OLB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Damontae Kazee,ATL,SS,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dallin Leavitt,LV,SS,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,J.T. Gray,NO,SS,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Natrell Jamerson,CAR,SS,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Trent Harris,MIA,OLB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ulysees Gilbert III,PIT,ILB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ifeadi Odenigbo,MIN,DE,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Simeon Thomas,WAS,CB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Poona Ford,SEA,DT,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ugo Amadi,SEA,FS,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jayron Kearse,MIN,FS,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Austin Calitro,JAX,OLB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,C.J. Gardner-Johnson,NO,SS,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kiko Alonso,NO,ILB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Zaire Franklin,IND,OLB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,William Jackson III,CIN,CB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jayrone Elliott,PIT,OLB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Renell Wren,CIN,DT,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sean Murphy-Bunting,TB,CB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Josh Tupou,CIN,DT,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kyle Peko,BUF,NT,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Bryce Hager,LAR,ILB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Geno Atkins,CIN,DT,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,DaQuan Jones,TEN,DT,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rashan Gary,GB,OLB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Walt Aikens,MIA,FS,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Trent Murphy,BUF,DE,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sean Chandler,NYG,SS,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dexter Lawrence,NYG,DE,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Clinton McDonald,ARI,DT,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,A.J. Moore Jr.,HOU,SS,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dorance Armstrong,DAL,DE,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Willie Harvey Jr.,CLE,OLB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Troy Hill,LAR,CB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Najee Goode,JAX,ILB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Leon Jacobs,JAX,OLB,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Elandon Roberts,NE,LB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Anthony Nelson,TB,OLB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jonathan Harris,CHI,DE,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jimmy Moreland,WAS,CB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Beau Allen,TB,DT,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sione Takitaki,CLE,ILB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Andrew Wingard,JAX,FS,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Shy Tuttle,NO,NT,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ola Adeniyi,PIT,OLB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Joe Jackson,DAL,DE,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Za'Darius Smith,GB,OLB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,J.J. Arcega-Whiteside,PHI,WR,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Luke Stocker,ATL,TE,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tony Brown,GB,CB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Taiwan Jones,HOU,RB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Patrick DiMarco,BUF,FB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Akeem Spence,PHI,DT,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Darrius Shepherd,GB,WR,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nelson Agholor,PHI,WR,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,J.J. Jansen,CAR,LS,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Blake Bell,KC,TE,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kingsley Keke,GB,DE,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Don Muhlbach,DET,LS,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Beau Brinkley,TEN,LS,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kurt Coleman,BUF,FS,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Justin Bethel,BAL,CB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Corey Clement,PHI,RB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Matthew Slater,NE,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Julian Stanford,BUF,ILB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Adarius Taylor,CLE,OLB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Hunter Bradley,GB,LS,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kyler Fackrell,GB,OLB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Anthony Sherman,KC,FB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ty Summers,GB,ILB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Vinny Curry,PHI,DE,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kamu Grugier-Hill,PHI,OLB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tremon Smith,GB,CB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,James Winchester,KC,LS,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Colin Jones,CAR,FS,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nate Ebner,NE,SS,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Shilique Calhoun,NE,LB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jon Weeks,HOU,LS,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Gerald McCoy,CAR,DT,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Demetrius Harris,CLE,TE,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chris Smith,CLE,OLB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Charley Hughlett,CLE,LS,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Derek Carrier,LV,TE,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Reid Ferguson,BUF,LS,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Miles Killebrew,DET,LB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Duron Harmon,NE,SS,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Justin Hardy,ATL,WR,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Taywan Taylor,CLE,WR,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Pierre Desir,IND,CB,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Sharrod Neasman,ATL,FS,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Josh Jackson,GB,CB,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Morgan Cox,BAL,LS,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kyle Wilber,LV,OLB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,De'Anthony Thomas,KC,WR,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jesse James,DET,TE,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chris Manhertz,CAR,TE,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Joe Cardona,NE,LS,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Barkevious Mingo,HOU,OLB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,T.J. Edwards,PHI,ILB,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ryan Izzo,NE,TE,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Keion Crossen,HOU,DB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Curtis Riley,LV,FS,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Brent Urban,TEN,DE,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rashaan Gaulden,CAR,DB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Russell Gage,ATL,WR,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,MyCole Pruitt,TEN,TE,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Blidi Wreh-Wilson,ATL,CB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Josh Harris,ATL,LS,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Patrick Ricard,BAL,FB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Andre Smith,CAR,LB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Keith Smith,ATL,FB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Austin Johnson,TEN,NT,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Mo Alie-Cox,IND,TE,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dane Cruikshank,TEN,SS,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rashad Fenton,KC,CB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Deon Lacey,MIA,LB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rick Lovato,PHI,LS,4,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Maurice Alexander,BUF,OLB,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Daren Bates,TEN,ILB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,David Fluellen,TEN,RB,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,DeAndre Carter,HOU,WR,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cullen Gillaspia,HOU,FB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nick Sundberg,WAS,LS,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Daylon Mack,BAL,NT,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jatavis Brown,LAC,OLB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tajaé Sharpe,TEN,WR,4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Brian Hill,ATL,RB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Margus Hunt,IND,DE,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Quandre Diggs,DET,SS,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Olsen Pierre,NYG,DT,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Josh Harvey-Clemons,WAS,ILB,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Trent Sieg,LV,LS,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,George Odum,IND,FS,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jihad Ward,IND,DE,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Damion Square,LAC,DT,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Fadol Brown,GB,DE,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Lee Smith,BUF,TE,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Foyesade Oluokun,ATL,ILB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nick Bellore,SEA,FB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chris Moore,BAL,WR,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ben Niemann,KC,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Zach Allen,ARI,DE,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Zak DeOssie,NYG,LS,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Buddy Howell,HOU,RB,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Alex Armah,CAR,FB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Deon Bush,CHI,FS,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Grover Stewart,IND,NT,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Trayvon Mullen Jr.,LV,CB,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,TJ Jones,NYG,WR,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jakobi Meyers,NE,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Deon Cain,IND,WR,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Darrell Henderson Jr.,LAR,RB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Isaiah McKenzie,BUF,WR,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ian Thomas,CAR,TE,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jacob Martin,HOU,DL,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Marquis Haynes,CAR,DE,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,KhaDarel Hodge,CLE,WR,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cyrus Jones,BAL,CB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tim Williams,BAL,OLB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Brandon Facyson,LAC,CB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Joel Iyiegbuniwe,CHI,ILB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Marcell Dareus,JAX,DT,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Patrick Laird,MIA,RB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Julian Love,NYG,FS,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Maurice Hurst,LV,DT,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jordan Scarlett,CAR,RB,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kyzir White,LAC,ILB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dre'Mont Jones,DEN,DE,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Patrick Robinson,NO,CB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Abry Jones,JAX,NT,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Stephone Anthony,NO,OLB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cody Barton,SEA,ILB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Antony Auclair,TB,TE,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Steven Sims,WAS,WR,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Matt LaCosse,NE,TE,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Leonard Floyd,CHI,OLB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,T.J. Logan,TB,RB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Darious Williams,LAR,CB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chandler Cox,MIA,FB,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Aaron Brewer,ARI,LS,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tyler Matakevich,PIT,ILB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ray-Ray Armstrong,NO,OLB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Darwin Thompson,KC,RB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Troy Apke,WAS,FS,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,JoJo Natson,LAR,WR,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ben Braunecker,CHI,TE,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Doug Middleton,MIA,SS,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Durham Smythe,MIA,TE,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Emeke Egbule,LAC,OLB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Marcus Sherels,MIN,CB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kris Boyd,MIN,CB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Duke Shelley,CHI,CB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Trey Marshall,DEN,SS,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Samaje Perine,CIN,RB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Mike Thomas,LAR,WR,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Chris Banjo,ARI,FS,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Branden Jackson,SEA,DE,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Amani Oruwariye,DET,CB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Josey Jewell,DEN,ILB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cody Core,NYG,WR,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Darian Stewart,TB,FS,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Andy Janovich,DEN,FB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Justin Hardee,NO,CB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Kameron Kelly,PIT,FS,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Mike Boone,MIN,RB,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Zach Triner,TB,LS,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tommy Sweeney,BUF,TE,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cody Latimer,NYG,WR,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dwayne Washington,NO,RB,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Anthony Averett,BAL,CB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Keishawn Bierria,DEN,ILB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Devin Smith,DAL,WR,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,C.J. Goodwin,DAL,CB,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nick Dzubnar,LAC,OLB,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Malik Turner,SEA,WR,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Isaiah Irving,CHI,OLB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Travis Homer,SEA,RB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jahlani Tavai,DET,ILB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Mike Gesicki,MIA,TE,4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dan McCullers,PIT,NT,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tyler Conklin,MIN,TE,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Taven Bryan,JAX,DT,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Natrez Patrick,LAR,OLB,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Casey Kreiter,DEN,LS,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Artie Burns,PIT,CB,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tony McRae,CIN,CB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Arden Key,LV,DE,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tanzel Smart,LAR,DL,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Tyler Ott,SEA,LS,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Akeem King,SEA,CB,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dorian O'Daniel,KC,LB,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Corey Ballentine,NYG,CB,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Malik Jefferson,CLE,OLB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dee Virgin,DET,CB,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Austin Carr,NO,WR,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Christian Miller,CAR,DE,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Gunner Olszewski,NE,WR,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jaquan Johnson,BUF,SS,4,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,D'Ernest Johnson,CLE,RB,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jermaine Grace,ATL,OLB,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jaylon Ferguson,BAL,OLB,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ezekiel Turner,ARI,ILB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Andrew Beck,DEN,TE,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Greg Mabin,CIN,CB,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Nick Scott,LAR,FS,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,DeAndre Houston-Carson,CHI,S,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jaeden Graham,ATL,TE,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Aaron Lynch,CHI,OLB,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dalton Schultz,DAL,TE,4,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Carlos Dunlap II,CIN,DE,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Clark Harris,CIN,LS,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jack Cichy,TB,ILB,4,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Seth DeValve,JAX,TE,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Fred Brown,DEN,WR,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jalyn Holmes,MIN,DE,4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Dennis Gardeck,ARI,OLB,4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Ryan Switzer,PIT,WR,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,James Washington,PIT,WR,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Drew Sample,CIN,TE,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Carl Granderson,NO,DE,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Jakob Johnson,NE,FB,4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Cethan Carter,CIN,TE,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Lerentee McCray,JAX,DE,4,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Devontae Booker,DEN,RB,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Lil'Jordan Humphrey,NO,WR,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,C.J. Uzomah,CIN,TE,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Luke Rhodes,IND,LS,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
