Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
11,2019,4697,"Manhertz, Chris",TE,car,h,atl,0.0,4000.0
11,2019,4653,"James, Jesse",TE,det,h,dal,0.0,4000.0
11,2019,4761,"Beck, Andrew",TE,den,a,min,0.0,4000.0
11,2019,4543,"Clay, Charles",TE,ari,a,sfo,0.0,4500.0
11,2019,1463,"Thomas, Logan",TE,det,h,dal,0.0,4200.0
11,2019,4711,"Carter, Cethan",TE,cin,a,oak,0.0,4000.0
11,2019,4742,"Schultz, Dalton",TE,dal,a,det,0.0,4000.0
11,2019,4753,"Brown, Pharaoh",TE,cle,h,pit,0.0,4000.0
11,2019,4730,"Thomas, Ian",TE,car,h,atl,0.0,4000.0
11,2019,4599,"Carrier, Derek",TE,oak,h,cin,0.0,4000.0
11,2019,4642,"Harris, Demetrius",TE,cle,h,pit,0.0,4800.0
11,2019,4747,"Mundt, Johnny",TE,lar,h,chi,0.0,4000.0
11,2019,4535,"Smith, Lee",TE,buf,a,mia,0.0,4200.0
11,2019,4763,"Holtz, J.P.",TE,chi,a,lar,0.0,4000.0
11,2019,4700,"Howard, O.J.",TE,tam,h,nor,0.0,5300.0
11,2019,4736,"Alie-Cox, Mo",TE,ind,h,jac,0.0,4200.0
11,2019,4764,"Yelder, Deon",TE,kan,a,lac,0.0,4000.0
11,2019,4577,"Toilolo, Levine",TE,sfo,h,ari,0.0,4500.0
11,2019,4532,"Stocker, Luke",TE,atl,a,car,0.0,4000.0
11,2019,4650,"Williams, Maxx",TE,ari,a,sfo,0.0,4400.0
11,2019,4737,"Smythe, Durham",TE,mia,h,buf,0.0,4000.0
11,2019,4758,"Wesco, Trevon",TE,nyj,a,was,0.0,4000.0
11,2019,6167,"Hauschka, Steven",PK,buf,a,mia,15.0,
11,2019,6227,"McManus, Brandon",PK,den,a,min,13.0,
11,2019,6206,"Tucker, Justin",PK,bal,h,hou,12.0,
11,2019,6243,"Koo, Younghoe",PK,atl,a,car,11.0,
11,2019,6239,"Lutz, Wil",PK,nor,a,tam,11.0,
11,2019,6432,"Badgley, Mike",PK,lac,h,kan,10.0,
11,2019,6429,"Maher, Brett",PK,dal,a,det,9.0,
11,2019,6240,"Gonzalez, Zane",PK,ari,a,sfo,9.0,
11,2019,6120,"Folk, Nick",PK,nwe,a,phi,9.0,
11,2019,6037,"Vinatieri, Adam",PK,ind,h,jac,7.0,
11,2019,6423,"Butker, Harrison",PK,kan,a,lac,7.0,
11,2019,6436,"Gay, Matt",PK,tam,h,nor,7.0,
11,2019,6438,"McLaughlin, Chase",PK,sfo,h,ari,7.0,
11,2019,6422,"Elliott, Jake",PK,phi,h,nwe,5.0,
11,2019,6205,"Zuerlein, Greg",PK,lar,h,chi,5.0,
11,2019,6203,"Bullock, Randy",PK,cin,a,oak,5.0,
11,2019,6428,"Carlson, Daniel",PK,oak,h,cin,5.0,
11,2019,6209,"Hopkins, Dustin",PK,was,h,nyj,4.0,
11,2019,6426,"Ficken, Sam",PK,nyj,a,was,4.0,
11,2019,6194,"Bailey, Dan",PK,min,h,den,3.0,
11,2019,6434,"Seibert, Austin",PK,cle,h,pit,3.0,
11,2019,6437,"Slye, Joey",PK,car,h,atl,3.0,
11,2019,6159,"Prater, Matt",PK,det,h,dal,3.0,
11,2019,6427,"Sanders, Jason",PK,mia,h,buf,2.0,
11,2019,6233,"Lambo, Josh",PK,jac,a,ind,1.0,
11,2019,6225,"Boswell, Chris",PK,pit,a,cle,1.0,
11,2019,6241,"Fairbairn, Ka'imi",PK,hou,a,bal,1.0,
11,2019,6433,"Pineiro, Eddy",PK,chi,a,lar,1.0,
11,2019,7002,Atlanta,Def,atl,a,car,26.0,3500.0
11,2019,7019,New Orleans,Def,nor,a,tam,17.0,4800.0
11,2019,7008,Cleveland,Def,cle,h,pit,16.0,3800.0
11,2019,7003,Baltimore,Def,bal,h,hou,15.0,4300.0
11,2019,7027,San Francisco,Def,sfo,h,ari,14.0,4900.0
11,2019,7022,Oakland,Def,oak,h,cin,13.0,5000.0
11,2019,7015,Kansas City,Def,kan,a,lac,11.0,3600.0
11,2019,7018,New England,Def,nwe,a,phi,11.0,5000.0
11,2019,7004,Buffalo,Def,buf,a,mia,10.0,5000.0
11,2019,7013,Indianapolis,Def,ind,h,jac,10.0,4400.0
11,2019,7010,Denver,Def,den,a,min,9.0,3700.0
11,2019,7021,New York J,Def,nyj,a,was,9.0,4500.0
11,2019,7025,LA Rams,Def,lar,h,chi,9.0,4600.0
11,2019,7007,Cincinnati,Def,cin,a,oak,8.0,3000.0
11,2019,7014,Jacksonville,Def,jac,a,ind,6.0,3800.0
11,2019,7006,Chicago,Def,chi,a,lar,5.0,4200.0
11,2019,7001,Arizona,Def,ari,a,sfo,5.0,3500.0
11,2019,7031,Washington,Def,was,h,nyj,5.0,4000.0
11,2019,7017,Minnesota,Def,min,h,den,4.0,4700.0
11,2019,7005,Carolina,Def,car,h,atl,3.0,3700.0
11,2019,7009,Dallas,Def,dal,a,det,3.0,4100.0
11,2019,7026,LA Chargers,Def,lac,h,kan,3.0,3100.0
11,2019,7023,Philadelphia,Def,phi,h,nwe,2.0,3200.0
11,2019,7016,Miami,Def,mia,h,buf,2.0,3600.0
11,2019,7024,Pittsburgh,Def,pit,a,cle,1.0,4100.0
11,2019,7029,Tampa Bay,Def,tam,h,nor,0.0,3300.0
11,2019,7011,Detroit,Def,det,h,dal,-1.0,3600.0
11,2019,7032,Houston,Def,hou,a,bal,-3.0,3500.0
12,2019,1527,"Jackson, Lamar",QB,bal,a,lar,36.26,9000.0
12,2019,1410,"Tannehill, Ryan",QB,ten,h,jac,32.36,7100.0
12,2019,1524,"Darnold, Sam",QB,nyj,h,oak,28.2,7400.0
12,2019,1465,"Winston, Jameis",QB,tam,a,atl,26.32,7600.0
12,2019,1242,"Fitzpatrick, Ryan",QB,mia,a,cle,25.06,7100.0
12,2019,1528,"Mayfield, Baker",QB,cle,h,mia,24.58,7500.0
12,2019,1151,"Brees, Drew",QB,nor,h,car,23.44,8500.0
12,2019,1536,"Allen, Kyle",QB,car,a,nor,23.14,6600.0
12,2019,1519,"Trubisky, Mitchell",QB,chi,h,nyg,20.92,7000.0
12,2019,1529,"Allen, Josh",QB,buf,h,den,20.0,7800.0
12,2019,1518,"Watson, Deshaun",QB,hou,h,ind,19.92,8000.0
12,2019,1452,"Garoppolo, Jimmy",QB,sfo,h,gnb,18.22,7900.0
12,2019,1494,"Driskel, Jeff",QB,det,a,was,15.58,7300.0
12,2019,1413,"Foles, Nick",QB,jac,a,ten,14.88,7200.0
12,2019,1539,"Jones, Daniel",QB,nyg,a,chi,14.7,7500.0
12,2019,1496,"Brissett, Jacoby",QB,ind,a,hou,13.16,7500.0
12,2019,1131,"Brady, Tom",QB,nwe,h,dal,11.3,7700.0
12,2019,1514,"Wentz, Carson",QB,phi,h,sea,10.94,7300.0
12,2019,1412,"Wilson, Russell",QB,sea,a,phi,10.5,8200.0
12,2019,1545,"Finley, Ryan",QB,cin,h,pit,10.48,6300.0
12,2019,1252,"Rodgers, Aaron",QB,gnb,a,sfo,9.46,7700.0
12,2019,1543,"Hodges, Devlin",QB,pit,a,cin,8.82,6000.0
12,2019,1301,"Ryan, Matt",QB,atl,h,tam,8.64,7900.0
12,2019,1501,"Prescott, Dak",QB,dal,a,nwe,7.88,8100.0
12,2019,1490,"Goff, Jared",QB,lar,h,bal,6.38,7800.0
12,2019,1234,"Schaub, Matt",QB,atl,h,tam,6.2,6000.0
12,2019,1538,"Haskins, Dwayne",QB,was,h,det,6.04,6700.0
12,2019,1441,"Carr, Derek",QB,oak,a,nyj,5.18,7400.0
12,2019,1504,"Allen, Brandon",QB,den,a,buf,3.08,6600.0
12,2019,1526,"Rudolph, Mason",QB,pit,a,cin,2.9,6900.0
12,2019,1408,"Griffin III, Robert",QB,bal,a,lar,1.26,6000.0
12,2019,1544,"Boyle, Tim",QB,gnb,a,sfo,0.6,6000.0
12,2019,1476,"Fales, David",QB,nyj,h,oak,0.0,6000.0
12,2019,1446,"Gilbert, Garrett",QB,cle,h,mia,-0.1,6000.0
12,2019,1435,"Keenum, Case",QB,was,h,det,-0.1,6000.0
12,2019,1420,"Glennon, Mike",QB,oak,a,nyj,-1.2,6000.0
12,2019,5534,"Fournette, Leonard",RB,jac,a,ten,32.4,7000.0
12,2019,5536,"McCaffrey, Christian",RB,car,a,nor,29.8,10500.0
12,2019,5445,"Henry, Derrick",RB,ten,h,jac,28.0,8400.0
12,2019,2793,"Ingram, Mark",RB,bal,a,lar,24.3,7800.0
12,2019,5622,"Chubb, Nick",RB,cle,h,mia,23.9,8200.0
12,2019,5451,"Williams, Jonathan",RB,ind,a,hou,19.6,6200.0
12,2019,5618,"Penny, Rashaad",RB,sea,a,phi,18.9,4900.0
12,2019,5562,"Kamara, Alvin",RB,nor,h,car,14.7,8300.0
12,2019,5444,"Elliott, Ezekiel",RB,dal,a,nwe,14.6,8100.0
12,2019,5617,"Jones, Ronald",RB,tam,a,atl,14.2,6000.0
12,2019,2888,"Bell, Le'Veon",RB,nyj,h,oak,13.3,7300.0
12,2019,5414,"Mostert, Raheem",RB,sfo,h,gnb,13.2,4800.0
12,2019,2899,"Murray, Latavius",RB,nor,h,car,12.4,5400.0
12,2019,2994,"Coleman, Tevin",RB,sfo,h,gnb,11.9,6300.0
12,2019,5717,"Singletary, Devin",RB,buf,h,den,11.9,6300.0
12,2019,5560,"Hunt, Kareem",RB,cle,h,mia,11.6,5600.0
12,2019,5541,"Williams, Jamaal",RB,gnb,a,sfo,11.5,5600.0
12,2019,5740,"Snell, Benny",RB,pit,a,cin,10.8,4500.0
12,2019,5714,"Sanders, Miles",RB,phi,h,sea,10.1,5600.0
12,2019,5722,"Ollison, Qadree",RB,atl,h,tam,9.2,5200.0
12,2019,5564,"Cohen, Tarik",RB,chi,h,nyg,8.9,5700.0
12,2019,5615,"Michel, Sony",RB,nwe,h,dal,8.5,6300.0
12,2019,5490,"Richard, Jalen",RB,oak,a,nyj,8.1,5000.0
12,2019,5535,"Mixon, Joe",RB,cin,h,pit,7.9,6700.0
12,2019,5791,"Scarbrough, Bo",RB,det,a,was,7.8,6400.0
12,2019,5565,"Carson, Chris",RB,sea,a,phi,7.7,7700.0
12,2019,5630,"Lindsay, Phillip",RB,den,a,buf,7.3,6300.0
12,2019,5623,"Hines, Nyheim",RB,ind,a,hou,7.1,5300.0
12,2019,5614,"Barkley, Saquon",RB,nyg,a,chi,7.0,7900.0
12,2019,2933,"Hyde, Carlos",RB,hou,h,ind,6.7,6200.0
12,2019,2467,"Gore, Frank",RB,buf,h,den,6.5,5400.0
12,2019,5681,"Edwards, Gus",RB,bal,a,lar,5.5,5400.0
12,2019,2553,"Peterson, Adrian",RB,was,h,det,5.4,5800.0
12,2019,2816,"Lewis, Dion",RB,ten,h,jac,5.0,4700.0
12,2019,5688,"Samuels, Jaylen",RB,pit,a,cin,4.7,6900.0
12,2019,2889,"Bernard, Giovani",RB,cin,h,pit,4.5,4700.0
12,2019,5718,"Pollard, Tony",RB,dal,a,nwe,4.3,5000.0
12,2019,5794,"Whyte, Kerrith",RB,pit,a,cin,4.3,
12,2019,5616,"Guice, Derrius",RB,was,h,det,4.3,5400.0
12,2019,5608,"Hill, Brian",RB,atl,h,tam,4.2,5500.0
12,2019,5712,"Jacobs, Josh",RB,oak,a,nyj,4.1,8000.0
12,2019,5713,"Montgomery, David",RB,chi,h,nyg,4.1,6600.0
12,2019,5620,"Freeman, Royce",RB,den,a,buf,3.9,5300.0
12,2019,5543,"Jones, Aaron",RB,gnb,a,sfo,3.8,7600.0
12,2019,2997,"Johnson, Duke",RB,hou,h,ind,3.5,5600.0
12,2019,2992,"Gurley, Todd",RB,lar,h,bal,3.4,7000.0
12,2019,5507,"Barber, Peyton",RB,tam,a,atl,3.2,5500.0
12,2019,5742,"Johnson, Ty",RB,det,a,was,3.1,4800.0
12,2019,5628,"Ballage, Kalen",RB,mia,a,cle,3.1,5500.0
12,2019,5586,"McKissic, J.D.",RB,det,a,was,3.0,5500.0
12,2019,5392,"Montgomery, Ty",RB,nyj,h,oak,2.8,4600.0
12,2019,5703,"Wilson Jr., Jeff",RB,sfo,h,gnb,2.7,5000.0
12,2019,5719,"Hill, Justice",RB,bal,a,lar,2.7,4500.0
12,2019,2890,"Burkhead, Rex",RB,nwe,h,dal,2.7,5400.0
12,2019,2819,"Powell, Bilal",RB,nyj,h,oak,2.5,4900.0
12,2019,5449,"Washington, DeAndre",RB,oak,a,nyj,2.4,5000.0
12,2019,5789,"Gaskin, Myles",RB,mia,a,cle,2.2,4600.0
12,2019,5788,"Laird, Patrick",RB,mia,a,cle,2.0,4900.0
12,2019,2887,"Barner, Kenjon",RB,atl,h,tam,1.8,5100.0
12,2019,2998,"Ajayi, Jay",RB,phi,h,sea,1.6,5100.0
12,2019,5697,"Ogunbowale, Dare",RB,tam,a,atl,1.2,4900.0
12,2019,2874,"Bolden, Brandon",RB,nwe,h,dal,1.1,4500.0
12,2019,5473,"Smallwood, Wendell",RB,was,h,det,0.8,4500.0
12,2019,5517,"Vitale, Dan",RB,gnb,a,sfo,0.8,4500.0
12,2019,5573,"Edmunds, Trey",RB,pit,a,cin,0.7,5400.0
12,2019,5661,"Adams, Josh",RB,nyj,h,oak,0.6,4500.0
12,2019,2954,"White, James",RB,nwe,h,dal,0.4,6100.0
12,2019,5626,"Logan, T.J.",RB,tam,a,atl,0.2,4500.0
12,2019,5547,"Gallman, Wayne",RB,nyg,a,chi,0.1,4700.0
12,2019,5669,"Turner, De'Lance",RB,mia,a,cle,0.0,4500.0
12,2019,5483,"Washington, Dwayne",RB,nor,h,car,0.0,4500.0
12,2019,5735,"Bonnafon, Reggie",RB,car,a,nor,0.0,4500.0
12,2019,5415,"Burton, Michael",RB,was,h,det,0.0,4500.0
12,2019,5663,"Bellore, Nick",RB,sea,a,phi,0.0,4500.0
12,2019,5625,"Wilkins, Jordan",RB,ind,a,hou,0.0,4700.0
12,2019,5762,"Gillaspia, Cullen",RB,hou,h,ind,0.0,4500.0
12,2019,5737,"Cox, Chandler",RB,mia,a,cle,0.0,4500.0
12,2019,5441,"Brown, Malcolm",RB,lar,h,bal,0.0,4900.0
12,2019,5588,"Penny, Elijhaa",RB,nyg,a,chi,0.0,4500.0
12,2019,5624,"Scott, Boston",RB,phi,h,sea,0.0,5200.0
12,2019,2974,"Perry, Senorise",RB,buf,h,den,0.0,4500.0
12,2019,5746,"Johnson, D'Ernest",RB,cle,h,mia,0.0,4500.0
12,2019,5763,"Howell, Buddy",RB,hou,h,ind,0.0,4500.0
12,2019,5468,"Booker, Devontae",RB,den,a,buf,0.0,4500.0
12,2019,5738,"Homer, Travis",RB,sea,a,phi,0.0,4500.0
12,2019,5370,"Allen, Javorius",RB,nyg,a,chi,0.0,4700.0
12,2019,5492,"Smith, Keith",RB,atl,h,tam,0.0,4500.0
12,2019,5644,"Armah, Alex",RB,car,a,nor,0.0,4500.0
12,2019,5683,"Hilliard, Dontrell",RB,cle,h,mia,0.0,4600.0
12,2019,5745,"Armstead, Ryquell",RB,jac,a,ten,0.0,4500.0
12,2019,2820,"Jones, Taiwan",RB,hou,h,ind,0.0,4500.0
12,2019,5723,"Scarlett, Jordan",RB,car,a,nor,0.0,4500.0
12,2019,5764,"Ingold, Alec",RB,oak,a,nyj,0.0,4500.0
12,2019,5716,"Henderson, Darrell",RB,lar,h,bal,0.0,5400.0
12,2019,2908,"Juszczyk, Kyle",RB,sfo,h,gnb,0.0,4600.0
12,2019,2913,"Olawale, Jamize",RB,dal,a,nwe,0.0,4500.0
12,2019,5579,"Godwin, Chris",WR,tam,a,atl,33.9,7800.0
12,2019,5335,"Landry, Jarvis",WR,cle,h,mia,31.8,6900.0
12,2019,5633,"Moore, D.J.",WR,car,a,nor,28.4,6400.0
12,2019,5206,"Hopkins, DeAndre",WR,hou,h,ind,24.4,8300.0
12,2019,5258,"Robinson, Allen",WR,chi,h,nyg,22.1,7500.0
12,2019,5728,"Brown, A.J.",WR,ten,h,jac,21.5,5300.0
12,2019,5459,"Thomas, Michael",WR,nor,h,car,21.1,9200.0
12,2019,5631,"Ridley, Calvin",WR,atl,h,tam,19.0,6700.0
12,2019,5730,"Brown, Marquise",WR,bal,a,lar,18.7,5600.0
12,2019,5454,"Fuller, Will",WR,hou,h,ind,17.5,6300.0
12,2019,5323,"Beckham Jr., Odell",WR,cle,h,mia,17.4,7000.0
12,2019,5635,"Washington, James",WR,pit,a,cin,17.3,6100.0
12,2019,5455,"Boyd, Tyler",WR,cin,h,pit,16.6,0.0
12,2019,5502,"Anderson, Robby",WR,nyj,h,oak,16.6,5400.0
12,2019,5163,"Beasley, Cole",WR,buf,h,den,16.6,5300.0
12,2019,5263,"Adams, Davante",WR,gnb,a,sfo,15.8,7700.0
12,2019,5287,"Snead, Willie",WR,bal,a,lar,14.4,4600.0
12,2019,3826,"Edelman, Julian",WR,nwe,h,dal,13.3,7500.0
12,2019,5217,"Woods, Robert",WR,lar,h,bal,12.7,6600.0
12,2019,5341,"Hurns, Allen",WR,mia,a,cle,12.2,5100.0
12,2019,5380,"Parker, DeVante",WR,mia,a,cle,12.1,6000.0
12,2019,5726,"Samuel, Deebo",WR,sfo,h,gnb,12.0,5600.0
12,2019,5680,"Gage, Russell",WR,atl,h,tam,11.6,5300.0
12,2019,5603,"Westbrook, Dede",WR,jac,a,ten,10.9,5300.0
12,2019,5264,"Brown, John",WR,buf,h,den,10.9,6500.0
12,2019,3995,"Tate, Golden",WR,nyg,a,chi,10.8,6400.0
12,2019,5632,"Miller, Anthony",WR,chi,h,nyg,10.7,4600.0
12,2019,5125,"Cobb, Randall",WR,dal,a,nwe,10.6,6000.0
12,2019,5702,"Turner, Malik",WR,sea,a,phi,9.8,4700.0
12,2019,5757,"McLaurin, Terry",WR,was,h,det,9.7,5800.0
12,2019,5749,"Meyers, Jakobi",WR,nwe,h,dal,9.4,4700.0
12,2019,5089,"Jones, Julio",WR,atl,h,tam,9.3,8400.0
12,2019,5767,"Slayton, Darius",WR,nyg,a,chi,8.7,6300.0
12,2019,5659,"Chark, D.J.",WR,jac,a,ten,8.3,7000.0
12,2019,5554,"Golladay, Kenny",WR,det,a,was,8.1,7800.0
12,2019,5639,"Smith, Tre'Quan",WR,nor,h,car,7.8,4500.0
12,2019,5724,"Harry, N'Keal",WR,nwe,h,dal,7.5,5000.0
12,2019,5634,"Gallup, Michael",WR,dal,a,nwe,7.5,6800.0
12,2019,5641,"Berrios, Braxton",WR,nyj,h,oak,7.4,4500.0
12,2019,5168,"Jones, Marvin",WR,det,a,was,7.1,7200.0
12,2019,5253,"Evans, Mike",WR,tam,a,atl,7.0,8000.0
12,2019,5793,"Ward, Greg",WR,phi,h,sea,7.0,4500.0
12,2019,5385,"Conley, Chris",WR,jac,a,ten,6.9,5700.0
12,2019,5339,"Wilson, Albert",WR,mia,a,cle,6.7,4700.0
12,2019,5552,"Kupp, Cooper",WR,lar,h,bal,6.5,7700.0
12,2019,5748,"Boykin, Miles",WR,bal,a,lar,6.4,4700.0
12,2019,5456,"Shepard, Sterling",WR,nyg,a,chi,6.2,6500.0
12,2019,5753,"Sims Jr., Steven",WR,was,h,det,6.0,4600.0
12,2019,5751,"Harmon, Kelvin",WR,was,h,det,5.8,4500.0
12,2019,5408,"Roberts, Seth",WR,bal,a,lar,5.4,4700.0
12,2019,5556,"Samuel, Curtis",WR,car,a,nor,5.4,5700.0
12,2019,5480,"Erickson, Alex",WR,cin,h,pit,5.3,4700.0
12,2019,5732,"Arcega-Whiteside, JJ",WR,phi,h,sea,5.3,4500.0
12,2019,5649,"Foster, Robert",WR,buf,h,den,5.1,4500.0
12,2019,5725,"Metcalf, D.K.",WR,sea,a,phi,5.0,6700.0
12,2019,5379,"Perriman, Breshad",WR,tam,a,atl,4.9,4900.0
12,2019,3670,"Ginn Jr., Ted",WR,nor,h,car,4.8,5200.0
12,2019,5761,"Renfrow, Hunter",WR,oak,a,nyj,4.6,5900.0
12,2019,5754,"Johnson, Diontae",WR,pit,a,cin,4.4,5600.0
12,2019,5386,"Lockett, Tyler",WR,sea,a,phi,4.3,7400.0
12,2019,5255,"Cooks, Brandin",WR,lar,h,bal,4.3,6400.0
12,2019,5254,"Matthews, Jordan",WR,phi,h,sea,4.2,4500.0
12,2019,5655,"Moore, David",WR,sea,a,phi,4.0,4600.0
12,2019,5750,"Cain, Deon",WR,pit,a,cin,4.0,4500.0
12,2019,5550,"Davis, Corey",WR,ten,h,jac,3.9,5200.0
12,2019,5598,"Bourne, Kendrick",WR,sfo,h,gnb,3.7,4600.0
12,2019,3851,"Amendola, Danny",WR,det,a,was,3.6,5700.0
12,2019,5412,"Humphries, Adam",WR,ten,h,jac,3.5,5300.0
12,2019,5711,"Lazard, Allen",WR,gnb,a,sfo,3.3,5500.0
12,2019,5151,"Hilton, T.Y.",WR,ind,a,hou,3.3,7300.0
12,2019,5637,"Sutton, Courtland",WR,den,a,buf,3.2,6800.0
12,2019,3997,"Thomas, Demaryius",WR,nyj,h,oak,3.2,5200.0
12,2019,5432,"Williams, Tyrell",WR,oak,a,nyj,2.8,6400.0
12,2019,5570,"Cole, Keelan",WR,jac,a,ten,2.8,5300.0
12,2019,5410,"Crowder, Jamison",WR,nyj,h,oak,2.8,6500.0
12,2019,5653,"Smith, Vyncint",WR,nyj,h,oak,2.7,4600.0
12,2019,5790,"Blake, Christian",WR,atl,h,tam,2.6,4500.0
12,2019,5595,"Hall, Marvin",WR,det,a,was,2.6,4700.0
12,2019,5361,"Gabriel, Taylor",WR,chi,h,nyg,2.4,5600.0
12,2019,5511,"Allison, Geronimo",WR,gnb,a,sfo,2.4,4900.0
12,2019,3983,"Sanders, Emmanuel",WR,sfo,h,gnb,2.0,6400.0
12,2019,5582,"Reynolds, Josh",WR,lar,h,bal,1.8,5200.0
12,2019,5574,"McKenzie, Isaiah",WR,buf,h,den,1.8,4700.0
12,2019,5500,"Rogers, Chester",WR,ind,a,hou,1.7,5200.0
12,2019,5557,"Jones, Zay",WR,oak,a,nyj,1.5,4800.0
12,2019,5696,"Tate, Auden",WR,cin,h,pit,1.5,5300.0
12,2019,5165,"Gordon, Josh",WR,sea,a,phi,1.5,5100.0
12,2019,5792,"Jones, Tevin",WR,dal,a,nwe,1.4,5100.0
12,2019,5520,"Raymond, Kalif",WR,ten,h,jac,1.4,4700.0
12,2019,5268,"Latimer, Cody",WR,nyg,a,chi,1.2,4600.0
12,2019,5656,"Valdes-Scantling, Marquez",WR,gnb,a,sfo,1.2,5100.0
12,2019,5772,"Miller, Scott",WR,tam,a,atl,1.1,4900.0
12,2019,5260,"Richardson, Paul",WR,was,h,det,1.1,5000.0
12,2019,5212,"Stills, Kenny",WR,hou,h,ind,1.1,5400.0
12,2019,5188,"Wright, Jarius",WR,car,a,nor,0.9,4600.0
12,2019,5651,"Patrick, Tim",WR,den,a,buf,0.8,5400.0
12,2019,5765,"Spencer, Diontae",WR,den,a,buf,0.5,4600.0
12,2019,5461,"Sharpe, Tajae",WR,ten,h,jac,0.0,4700.0
12,2019,5578,"Hollins, Mack",WR,phi,h,sea,0.0,4500.0
12,2019,5640,"Hamilton, DaeSean",WR,den,a,buf,0.0,4900.0
12,2019,5479,"Moore, Chris",WR,bal,a,lar,0.0,4600.0
12,2019,5376,"Cooper, Amari",WR,dal,a,nwe,0.0,7700.0
12,2019,5344,"Moncrief, Donte",WR,car,a,nor,0.0,4500.0
12,2019,5756,"Willis, Damion",WR,cin,h,pit,0.0,4500.0
12,2019,5208,"Patterson, Cordarrelle",WR,chi,h,nyg,0.0,4600.0
12,2019,2958,"Thomas, De'Anthony",WR,bal,a,lar,0.0,4500.0
12,2019,5698,"Ateman, Marcell",WR,oak,a,nyj,0.0,4500.0
12,2019,5503,"Thomas, Mike",WR,lar,h,bal,0.0,4500.0
12,2019,5602,"Natson, JoJo",WR,lar,h,bal,0.0,4500.0
12,2019,5779,"Morgan, Stanley",WR,cin,h,pit,0.0,4500.0
12,2019,5475,"Higgins, Rashard",WR,cle,h,mia,0.0,4500.0
12,2019,5775,"Brown, Fred",WR,den,a,buf,0.0,4500.0
12,2019,5671,"Wims, Javon",WR,chi,h,nyg,0.0,4500.0
12,2019,5675,"Hodge, KhaDarel",WR,cle,h,mia,0.0,4800.0
12,2019,5690,"Watson, Justin",WR,tam,a,atl,0.0,4500.0
12,2019,5587,"Johnson, Marcus",WR,ind,a,hou,0.0,5300.0
12,2019,5652,"Quinn, Trey",WR,was,h,det,0.0,4700.0
12,2019,3978,"Roberts, Andre",WR,buf,h,den,0.0,4500.0
12,2019,5647,"Pascal, Zach",WR,ind,a,hou,0.0,5800.0
12,2019,5704,"Kumerow, Jake",WR,gnb,a,sfo,0.0,4900.0
12,2019,5416,"White, DeAndrew",WR,car,a,nor,0.0,4500.0
12,2019,3760,"Slater, Matthew",WR,nwe,h,dal,0.0,4500.0
12,2019,5654,"Carter, DeAndre",WR,hou,h,ind,0.0,4500.0
12,2019,5491,"Holton, Johnny",WR,pit,a,cin,0.0,4900.0
12,2019,5518,"Core, Cody",WR,nyg,a,chi,0.0,4500.0
12,2019,5674,"James, Richie",WR,sfo,h,gnb,0.0,4600.0
12,2019,5678,"Ratley, Damion",WR,cle,h,mia,0.0,4500.0
12,2019,5199,"Austin, Tavon",WR,dal,a,nwe,0.0,4500.0
12,2019,5486,"Grant, Jakeem",WR,mia,a,cle,0.0,5000.0
12,2019,5387,"Hardy, Justin",WR,atl,h,tam,0.0,4600.0
12,2019,5638,"Pettis, Dante",WR,sfo,h,gnb,0.0,4700.0
12,2019,5498,"Davis, Trevor",WR,oak,a,nyj,0.0,4600.0
12,2019,5787,"Walker, Michael",WR,jac,a,ten,-2.0,4500.0
12,2019,4703,"Kittle, George",TE,sfo,h,gnb,21.9,7000.0
12,2019,4569,"Ertz, Zach",TE,phi,h,sea,21.1,6100.0
12,2019,4437,"Cook, Jared",TE,nor,h,car,18.9,6000.0
12,2019,4719,"Gesicki, Mike",TE,mia,a,cle,10.3,5000.0
12,2019,4770,"Smith, Kaden",TE,nyg,a,chi,10.2,4000.0
12,2019,1463,"Thomas, Logan",TE,det,a,was,9.4,4000.0
12,2019,4592,"Griffin, Ryan",TE,nyj,h,oak,8.8,5600.0
12,2019,4368,"Olsen, Greg",TE,car,a,nor,6.9,5100.0
12,2019,4601,"Ebron, Eric",TE,ind,a,hou,6.4,5300.0
12,2019,4765,"Graham, Jaeden",TE,atl,h,tam,5.8,4500.0
12,2019,4661,"O'Leary, Nick",TE,jac,a,ten,5.6,4000.0
12,2019,5419,"Waller, Darren",TE,oak,a,nyj,5.6,6200.0
12,2019,4721,"Andrews, Mark",TE,bal,a,lar,5.5,6900.0
12,2019,4725,"Goedert, Dallas",TE,phi,h,sea,4.7,5200.0
12,2019,4680,"Higbee, Tyler",TE,lar,h,bal,4.5,4800.0
12,2019,4594,"Doyle, Jack",TE,ind,a,hou,4.3,5000.0
12,2019,4729,"Akins, Jordan",TE,hou,h,ind,4.1,4700.0
12,2019,4705,"Everett, Gerald",TE,lar,h,bal,3.3,5600.0
12,2019,4733,"Jarwin, Blake",TE,dal,a,nwe,3.2,4500.0
12,2019,4707,"Hollister, Jacob",TE,sea,a,phi,3.2,5800.0
12,2019,4642,"Harris, Demetrius",TE,cle,h,mia,3.0,4500.0
12,2019,4609,"Fells, Darren",TE,hou,h,ind,2.9,4900.0
12,2019,4748,"Fant, Noah",TE,den,a,buf,2.9,5100.0
12,2019,4669,"Pruitt, MyCole",TE,ten,h,jac,2.5,4000.0
12,2019,4761,"Beck, Andrew",TE,den,a,buf,2.3,4000.0
