,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,FP_per_game,Games_Played,Date,Line Close,Total Score Close,Team Proj,Home / Away,Year
8946,Latavius Murray,MIN,11,CHI,0.5,RB,3.0,5.03,6200,9.6,10,2018,2.5,44.0,19.5,Away,2018
8947,Dalvin Cook,MIN,11,CHI,0.5,RB,3.0,11.7,6100,7.3,5,2018,2.5,44.0,19.5,Away,2018
8948,Tyler Conklin,MIN,11,CHI,0.0,TE,11.0,0.49,4000,0.2,10,2018,2.5,44.0,19.5,Away,2018
8949,Brandon Zylstra,MIN,11,CHI,0.0,WR,15.0,0.94,4500,0.3,10,2018,2.5,44.0,19.5,Away,2018
8950,Aaron Jones,GB,11,SEA,24.8,RB,13.0,13.83,6700,13.7,8,2018,3.0,49.5,21.75,Away,2018
8951,Davante Adams,GB,11,SEA,21.6,WR,20.0,16.08,8500,18.5,10,2018,3.0,49.5,21.75,Away,2018
8952,Aaron Rodgers,GB,11,SEA,21.58,QB,2.0,20.12,8600,20.9,10,2018,3.0,49.5,21.75,Away,2018
8953,Lance Kendricks,GB,11,SEA,2.2,TE,7.0,2.48,4300,2.2,10,2018,3.0,49.5,21.75,Away,2018
8954,Equanimeous St. Brown,GB,11,SEA,2.1,WR,20.0,4.82,4500,2.6,8,2018,3.0,49.5,21.75,Away,2018
8955,Jimmy Graham,GB,11,SEA,1.8,TE,7.0,7.7,6300,7.4,10,2018,3.0,49.5,21.75,Away,2018
8956,Marquez Valdes-Scantling,GB,11,SEA,1.3,WR,20.0,10.88,5300,6.5,10,2018,3.0,49.5,21.75,Away,2018
8957,Jamaal Williams,GB,11,SEA,0.5,RB,13.0,3.98,5900,4.8,10,2018,3.0,49.5,21.75,Away,2018
8958,Marcedes Lewis,GB,11,SEA,0.0,TE,7.0,0.68,4500,0.4,10,2018,3.0,49.5,21.75,Away,2018
8959,Phillip Lindsay,DEN,11,LAC,24.6,RB,13.0,11.67,6400,13.4,10,2018,7.0,46.5,16.25,Away,2018
8960,Royce Freeman,DEN,11,LAC,9.5,RB,13.0,6.24,5000,8.6,8,2018,7.0,46.5,16.25,Away,2018
8961,Courtland Sutton,DEN,11,LAC,9.3,WR,11.0,8.6,5600,6.9,10,2018,7.0,46.5,16.25,Away,2018
8962,Case Keenum,DEN,11,LAC,8.2,QB,15.0,15.48,6800,14.6,10,2018,7.0,46.5,16.25,Away,2018
8963,Emmanuel Sanders,DEN,11,LAC,8.2,WR,11.0,12.76,7200,14.1,10,2018,7.0,46.5,16.25,Away,2018
8964,Jeff Heuerman,DEN,11,LAC,4.0,TE,15.0,6.67,5400,5.0,10,2018,7.0,46.5,16.25,Away,2018
8965,Andy Janovich,DEN,11,LAC,1.7,RB,13.0,0.4,4500,0.9,10,2018,7.0,46.5,16.25,Away,2018
8966,Matt LaCosse,DEN,11,LAC,1.4,TE,15.0,1.9,4200,1.9,10,2018,7.0,46.5,16.25,Away,2018
8967,Devontae Booker,DEN,11,LAC,0.9,RB,13.0,3.71,4900,4.6,10,2018,7.0,46.5,16.25,Away,2018
8968,River Cracraft,DEN,11,LAC,0.0,WR,11.0,0.43,4500,0.0,2,2018,7.0,46.5,16.25,Away,2018
8969,Brian Parker,DEN,11,LAC,0.0,TE,15.0,0.08,4000,0.0,6,2018,7.0,46.5,16.25,Away,2018
8970,Tim Patrick,DEN,11,LAC,0.0,WR,11.0,3.03,4500,1.7,10,2018,7.0,46.5,16.25,Away,2018
8971,Ben Roethlisberger,PIT,11,JAX,23.66,QB,8.0,18.74,8000,23.8,10,2018,-4.0,47.0,27.5,Away,2018
8972,Antonio Brown,PIT,11,JAX,20.2,WR,1.0,15.53,8500,17.8,10,2018,-4.0,47.0,27.5,Away,2018
8973,JuJu Smith-Schuster,PIT,11,JAX,14.4,WR,1.0,12.53,7200,14.0,10,2018,-4.0,47.0,27.5,Away,2018
8974,Vance McDonald,PIT,11,JAX,10.2,TE,27.0,7.77,5500,8.2,9,2018,-4.0,47.0,27.5,Away,2018
8975,James Conner,PIT,11,JAX,7.9,RB,7.0,17.27,8200,21.1,10,2018,-4.0,47.0,27.5,Away,2018
8976,Ryan Switzer,PIT,11,JAX,4.3,WR,1.0,3.2,4500,3.3,10,2018,-4.0,47.0,27.5,Away,2018
8977,James Washington,PIT,11,JAX,1.6,WR,1.0,2.91,4600,2.0,9,2018,-4.0,47.0,27.5,Away,2018
8978,Xavier Grimble,PIT,11,JAX,0.8,TE,27.0,0.42,4200,0.7,10,2018,-4.0,47.0,27.5,Away,2018
8979,Darrius Heyward-Bey,PIT,11,JAX,0.0,WR,1.0,0.31,4500,0.2,8,2018,-4.0,47.0,27.5,Away,2018
8980,Roosevelt Nix,PIT,11,JAX,0.0,RB,7.0,0.37,4500,0.5,10,2018,-4.0,47.0,27.5,Away,2018
8981,Jesse James,PIT,11,JAX,0.0,TE,27.0,4.47,4900,5.7,10,2018,-4.0,47.0,27.5,Away,2018
8982,Jaylen Samuels,PIT,11,JAX,0.0,RB,7.0,2.37,4600,1.5,8,2018,-4.0,47.0,27.5,Away,2018
8983,Philip Rivers,LAC,11,DEN,21.64,QB,13.0,17.99,8100,20.4,10,2018,-7.0,46.5,30.25,Home,2018
8984,Keenan Allen,LAC,11,DEN,19.5,WR,14.0,12.97,7600,13.2,10,2018,-7.0,46.5,30.25,Home,2018
8985,Antonio Gates,LAC,11,DEN,16.5,TE,23.0,3.36,4500,4.5,10,2018,-7.0,46.5,30.25,Home,2018
8986,Austin Ekeler,LAC,11,DEN,7.9,RB,22.0,6.17,5600,9.3,10,2018,-7.0,46.5,30.25,Home,2018
8987,Mike Williams,LAC,11,DEN,6.6,WR,14.0,5.2,5400,8.1,10,2018,-7.0,46.5,30.25,Home,2018
8988,Virgil Green,LAC,11,DEN,3.7,TE,23.0,2.95,4300,3.2,10,2018,-7.0,46.5,30.25,Home,2018
8989,Tyrell Williams,LAC,11,DEN,3.2,WR,14.0,8.33,6500,9.7,10,2018,-7.0,46.5,30.25,Home,2018
8990,Travis Benjamin,LAC,11,DEN,0.0,WR,14.0,2.56,4600,0.8,6,2018,-7.0,46.5,30.25,Home,2018
8991,Geremy Davis,LAC,11,DEN,0.0,WR,14.0,0.41,4500,0.0,8,2018,-7.0,46.5,30.25,Home,2018
8992,Sean Culkin,LAC,11,DEN,0.0,TE,23.0,0.0,4000,0.0,10,2018,-7.0,46.5,30.25,Home,2018
8993,Derek Watt,LAC,11,DEN,0.0,RB,22.0,0.15,4500,0.0,10,2018,-7.0,46.5,30.25,Home,2018
8994,Kenny Golladay,DET,11,CAR,21.3,WR,16.0,12.4,6400,12.6,10,2018,4.0,48.5,20.25,Home,2018
8995,Kerryon Johnson,DET,11,CAR,16.7,RB,10.0,12.94,6200,12.3,10,2018,4.0,48.5,20.25,Home,2018
8996,Matthew Stafford,DET,11,CAR,13.4,QB,28.0,17.48,6800,16.5,10,2018,4.0,48.5,20.25,Home,2018
8997,Theo Riddick,DET,11,CAR,5.5,RB,10.0,8.18,5100,6.2,8,2018,4.0,48.5,20.25,Home,2018
8998,Levine Toilolo,DET,11,CAR,1.8,TE,32.0,1.96,4000,0.9,10,2018,4.0,48.5,20.25,Home,2018
8999,TJ Jones,DET,11,CAR,0.7,WR,16.0,6.01,4800,1.1,9,2018,4.0,48.5,20.25,Home,2018
9000,LeGarrette Blount,DET,11,CAR,0.1,RB,10.0,3.33,4700,4.3,10,2018,4.0,48.5,20.25,Home,2018
9001,Nick Bellore,DET,11,CAR,0.0,LB,10.0,0.0,4500,0.0,9,2018,4.0,48.5,20.25,Home,2018
9002,Luke Willson,DET,11,CAR,0.0,TE,32.0,4.23,4400,1.4,9,2018,4.0,48.5,20.25,Home,2018
9003,Leonard Fournette,JAX,11,PIT,21.1,RB,6.0,14.32,7600,14.4,4,2018,4.0,47.0,19.5,Home,2018
9004,Carlos Hyde,JAX,11,PIT,4.4,RB,6.0,2.05,5200,8.9,9,2018,4.0,47.0,19.5,Home,2018
9005,Blake Bortles,JAX,11,PIT,3.86,QB,27.0,16.48,6800,16.4,10,2018,4.0,47.0,19.5,Home,2018
9006,Dede Westbrook,JAX,11,PIT,2.9,WR,17.0,8.1,5300,8.7,10,2018,4.0,47.0,19.5,Home,2018
9007,Donte Moncrief,JAX,11,PIT,1.6,WR,17.0,8.15,5500,8.1,10,2018,4.0,47.0,19.5,Home,2018
9008,James O'Shaughnessy,JAX,11,PIT,0.9,TE,26.0,5.43,4000,2.8,8,2018,4.0,47.0,19.5,Home,2018
9009,Tommy Bohanon,JAX,11,PIT,0.0,RB,6.0,0.27,4500,0.3,10,2018,4.0,47.0,19.5,Home,2018
9010,Keelan Cole,JAX,11,PIT,0.0,WR,17.0,5.97,4700,5.4,10,2018,4.0,47.0,19.5,Home,2018
9011,Blake Bell,JAX,11,PIT,0.0,TE,26.0,1.99,4100,0.0,1,2018,4.0,47.0,19.5,Home,2018
9012,Julio Jones,ATL,11,DAL,20.8,WR,3.0,15.27,8700,16.9,10,2018,-3.5,50.0,28.5,Home,2018
9013,Matt Ryan,ATL,11,DAL,14.74,QB,17.0,20.1,8400,23.6,10,2018,-3.5,50.0,28.5,Home,2018
9014,Tevin Coleman,ATL,11,DAL,10.0,RB,9.0,12.42,6800,12.4,10,2018,-3.5,50.0,28.5,Home,2018
9015,Calvin Ridley,ATL,11,DAL,5.2,WR,3.0,9.94,6500,11.7,10,2018,-3.5,50.0,28.5,Home,2018
9016,Austin Hooper,ATL,11,DAL,4.7,TE,20.0,8.22,6000,9.0,10,2018,-3.5,50.0,28.5,Home,2018
9017,Ito Smith,ATL,11,DAL,3.2,RB,9.0,7.8,5300,6.6,10,2018,-3.5,50.0,28.5,Home,2018
9018,Logan Paulsen,ATL,11,DAL,2.9,TE,20.0,0.46,4000,1.6,10,2018,-3.5,50.0,28.5,Home,2018
9019,Marvin Hall,ATL,11,DAL,0.3,WR,3.0,1.82,4500,2.5,10,2018,-3.5,50.0,28.5,Home,2018
9020,Russell Gage,ATL,11,DAL,0.0,WR,3.0,0.33,4500,0.2,8,2018,-3.5,50.0,28.5,Home,2018
9021,Justin Hardy,ATL,11,DAL,0.0,WR,3.0,1.76,4600,1.0,10,2018,-3.5,50.0,28.5,Home,2018
9022,Eric Saubert,ATL,11,DAL,0.0,TE,20.0,0.62,4000,0.5,10,2018,-3.5,50.0,28.5,Home,2018
9023,Brian Hill,ATL,11,DAL,0.0,RB,9.0,0.34,4500,0.0,3,2018,-3.5,50.0,28.5,Home,2018
9024,Gus Edwards,BAL,11,CIN,19.5,RB,31.0,1.23,4500,5.4,5,2018,-6.5,44.0,28.5,Home,2018
9025,Lamar Jackson,BAL,11,CIN,16.9,QB,30.0,16.31,7000,4.4,10,2018,-6.5,44.0,28.5,Home,2018
9026,Alex Collins,BAL,11,CIN,7.8,RB,31.0,11.49,6000,10.1,10,2018,-6.5,44.0,28.5,Home,2018
9027,Nick Boyle,BAL,11,CIN,5.6,TE,28.0,2.01,4000,2.6,10,2018,-6.5,44.0,28.5,Home,2018
9028,John Brown,BAL,11,CIN,2.8,WR,29.0,10.19,5400,10.4,10,2018,-6.5,44.0,28.5,Home,2018
9029,Chris Moore,BAL,11,CIN,2.7,WR,29.0,2.13,4500,2.3,10,2018,-6.5,44.0,28.5,Home,2018
9030,Mark Andrews,BAL,11,CIN,2.4,TE,28.0,4.69,4600,4.9,10,2018,-6.5,44.0,28.5,Home,2018
9031,Michael Crabtree,BAL,11,CIN,1.2,WR,29.0,9.18,5800,8.1,10,2018,-6.5,44.0,28.5,Home,2018
9032,Ty Montgomery,BAL,11,CIN,0.5,RB,31.0,3.21,4600,4.9,8,2018,-6.5,44.0,28.5,Home,2018
9033,Javorius Allen,BAL,11,CIN,0.2,RB,31.0,5.4,4800,7.6,10,2018,-6.5,44.0,28.5,Home,2018
9034,Hayden Hurst,BAL,11,CIN,0.0,TE,28.0,3.32,4300,2.3,6,2018,-6.5,44.0,28.5,Home,2018
9035,Patrick Ricard,BAL,11,CIN,0.0,RB,31.0,0.0,4500,0.0,9,2018,-6.5,44.0,28.5,Home,2018
9036,Robert Griffin III,BAL,11,CIN,0.0,QB,30.0,3.07,6300,0.0,1,2018,-6.5,44.0,28.5,Home,2018
9037,Andy Dalton,CIN,11,BAL,19.34,QB,11.0,14.25,7100,17.6,10,2018,6.5,44.0,15.5,Away,2018
9038,Joe Mixon,CIN,11,BAL,12.7,RB,2.0,13.48,7300,15.5,8,2018,6.5,44.0,15.5,Away,2018
9039,John Ross,CIN,11,BAL,9.7,WR,7.0,6.68,5500,6.2,7,2018,6.5,44.0,15.5,Away,2018
9040,Tyler Boyd,CIN,11,BAL,9.1,WR,7.0,11.46,7000,13.4,10,2018,6.5,44.0,15.5,Away,2018
9041,Matt Lengel,CIN,11,BAL,6.9,TE,14.0,0.55,4000,2.6,3,2018,6.5,44.0,15.5,Away,2018
9042,Giovani Bernard,CIN,11,BAL,4.5,RB,2.0,5.66,5800,9.6,6,2018,6.5,44.0,15.5,Away,2018
9043,Auden Tate,CIN,11,BAL,1.0,WR,7.0,1.27,4500,0.5,2,2018,6.5,44.0,15.5,Away,2018
9044,Jordan Franks,CIN,11,BAL,1.0,TE,14.0,1.54,4000,2.4,2,2018,6.5,44.0,15.5,Away,2018
9045,Jeff Driskel,CIN,11,BAL,0.0,QB,11.0,0.16,6000,4.5,3,2018,6.5,44.0,15.5,Away,2018
9046,Alex Erickson,CIN,11,BAL,0.0,WR,7.0,3.55,4500,0.9,10,2018,6.5,44.0,15.5,Away,2018
9047,Mark Walton,CIN,11,BAL,0.0,RB,2.0,0.42,4600,1.1,8,2018,6.5,44.0,15.5,Away,2018
9048,Cody Core,CIN,11,BAL,0.0,WR,7.0,2.78,4500,0.9,8,2018,6.5,44.0,15.5,Away,2018
9049,Russell Wilson,SEA,11,GB,18.1,QB,9.0,19.14,7700,19.3,10,2018,-3.0,49.5,27.75,Home,2018
9050,Doug Baldwin,SEA,11,GB,14.7,WR,28.0,10.2,6300,6.7,8,2018,-3.0,49.5,27.75,Home,2018
9051,Chris Carson,SEA,11,GB,12.3,RB,17.0,10.7,6200,10.5,8,2018,-3.0,49.5,27.75,Home,2018
9052,Tyler Lockett,SEA,11,GB,9.7,WR,28.0,9.75,6200,12.1,10,2018,-3.0,49.5,27.75,Home,2018
9053,Ed Dickson,SEA,11,GB,8.0,TE,2.0,2.47,4700,3.6,3,2018,-3.0,49.5,27.75,Home,2018
9054,David Moore,SEA,11,GB,7.7,WR,28.0,6.23,5800,6.5,10,2018,-3.0,49.5,27.75,Home,2018
9055,Mike Davis,SEA,11,GB,6.0,RB,17.0,8.39,5800,9.6,9,2018,-3.0,49.5,27.75,Home,2018
9056,Rashaad Penny,SEA,11,GB,4.6,RB,17.0,5.26,5500,4.8,10,2018,-3.0,49.5,27.75,Home,2018
9057,Nick Vannett,SEA,11,GB,2.2,TE,2.0,5.66,5200,4.8,9,2018,-3.0,49.5,27.75,Home,2018
9058,Tre Madden,SEA,11,GB,0.0,RB,17.0,0.16,4500,0.2,10,2018,-3.0,49.5,27.75,Home,2018
9059,Malik Turner,SEA,11,GB,0.0,WR,28.0,0.0,4500,0.0,2,2018,-3.0,49.5,27.75,Home,2018
9060,Darrell Daniels,SEA,11,GB,0.0,TE,2.0,0.19,4000,0.0,9,2018,-3.0,49.5,27.75,Home,2018
9061,Adrian Peterson,WAS,11,HOU,17.1,RB,12.0,10.84,6300,13.4,10,2018,3.0,40.5,17.25,Home,2018
9062,Jordan Reed,WAS,11,HOU,16.6,TE,21.0,8.39,5400,7.8,10,2018,3.0,40.5,17.25,Home,2018
9063,Colt McCoy,WAS,11,HOU,9.66,QB,5.0,0.17,6000,9.7,1,2018,3.0,40.5,17.25,Home,2018
9064,Alex Smith,WAS,11,HOU,6.7,QB,5.0,15.06,7000,14.3,10,2018,3.0,40.5,17.25,Home,2018
9065,Josh Doctson,WAS,11,HOU,4.7,WR,5.0,7.56,5500,5.8,9,2018,3.0,40.5,17.25,Home,2018
9066,Michael Floyd,WAS,11,HOU,2.3,WR,5.0,1.73,4500,1.0,7,2018,3.0,40.5,17.25,Home,2018
9067,Maurice Harris,WAS,11,HOU,1.8,WR,5.0,7.88,5500,5.4,8,2018,3.0,40.5,17.25,Home,2018
9068,Kapri Bibbs,WAS,11,HOU,1.6,RB,12.0,5.66,4600,5.0,8,2018,3.0,40.5,17.25,Home,2018
9069,Vernon Davis,WAS,11,HOU,0.0,TE,21.0,3.79,4800,3.7,10,2018,3.0,40.5,17.25,Home,2018
9070,Jeremy Sprinkle,WAS,11,HOU,0.0,TE,21.0,0.32,4000,0.0,10,2018,3.0,40.5,17.25,Home,2018
9071,David Johnson,ARI,11,LV,15.9,RB,29.0,18.56,7900,15.4,10,2018,-4.5,41.0,25.0,Home,2018
9072,Josh Rosen,ARI,11,LV,15.44,QB,23.0,14.51,6500,10.7,8,2018,-4.5,41.0,25.0,Home,2018
9073,Larry Fitzgerald,ARI,11,LV,15.3,WR,22.0,11.19,5900,9.0,10,2018,-4.5,41.0,25.0,Home,2018
9074,Christian Kirk,ARI,11,LV,15.2,WR,22.0,8.67,5100,8.7,10,2018,-4.5,41.0,25.0,Home,2018
9075,Chase Edmonds,ARI,11,LV,1.7,RB,29.0,2.62,4500,2.1,10,2018,-4.5,41.0,25.0,Home,2018
9076,Jermaine Gresham,ARI,11,LV,1.3,TE,29.0,1.57,4400,1.1,8,2018,-4.5,41.0,25.0,Home,2018
9077,Trent Sherfield,ARI,11,LV,1.1,WR,22.0,0.75,4500,0.2,7,2018,-4.5,41.0,25.0,Home,2018
9078,Ricky Seals-Jones,ARI,11,LV,1.0,TE,29.0,7.07,5200,4.6,10,2018,-4.5,41.0,25.0,Home,2018
9079,Derrick Coleman,ARI,11,LV,0.0,RB,29.0,0.26,4500,0.3,10,2018,-4.5,41.0,25.0,Home,2018
9080,Derek Carr,LV,11,ARI,15.68,QB,2.0,14.55,6600,15.2,10,2018,4.5,41.0,16.0,Away,2018
9081,Jalen Richard,LV,11,ARI,10.8,RB,30.0,7.79,5300,8.0,10,2018,4.5,41.0,16.0,Away,2018
9082,Jared Cook,LV,11,ARI,10.6,TE,6.0,8.33,5500,10.4,10,2018,4.5,41.0,16.0,Away,2018
9083,Brandon LaFell,LV,11,ARI,9.9,WR,10.0,7.32,5500,5.2,6,2018,4.5,41.0,16.0,Away,2018
9084,Marcell Ateman,LV,11,ARI,7.0,WR,10.0,2.04,4500,7.0,1,2018,4.5,41.0,16.0,Away,2018
9085,Doug Martin,LV,11,ARI,6.3,RB,30.0,9.19,6200,4.5,10,2018,4.5,41.0,16.0,Away,2018
9086,Seth Roberts,LV,11,ARI,5.8,WR,10.0,7.39,5100,5.7,9,2018,4.5,41.0,16.0,Away,2018
9087,Lee Smith,LV,11,ARI,1.6,TE,6.0,0.34,4000,0.5,10,2018,4.5,41.0,16.0,Away,2018
9088,Keith Smith,LV,11,ARI,0.0,RB,30.0,0.31,4500,0.4,10,2018,4.5,41.0,16.0,Away,2018
9089,Derek Carrier,LV,11,ARI,0.0,TE,6.0,0.87,4000,0.6,10,2018,4.5,41.0,16.0,Away,2018
9090,Saeed Blacknall,LV,11,ARI,0.0,WR,10.0,1.26,4500,0.0,1,2018,4.5,41.0,16.0,Away,2018
9091,Dwayne Harris,LV,11,ARI,0.0,WR,10.0,2.91,4500,0.8,9,2018,4.5,41.0,16.0,Away,2018
9092,Josh Adams,PHI,11,NO,14.7,RB,4.0,5.77,4500,14.7,1,2018,7.5,56.5,20.75,Away,2018
9093,Golden Tate,PHI,11,NO,6.5,WR,32.0,9.35,6600,11.7,9,2018,7.5,56.5,20.75,Away,2018
9094,Alshon Jeffery,PHI,11,NO,5.3,WR,32.0,12.52,7300,12.1,7,2018,7.5,56.5,20.75,Away,2018
9095,Jordan Matthews,PHI,11,NO,5.2,WR,32.0,3.5,4700,5.5,7,2018,7.5,56.5,20.75,Away,2018
9096,Carson Wentz,PHI,11,NO,3.84,QB,32.0,21.25,7700,18.4,8,2018,7.5,56.5,20.75,Away,2018
9097,Corey Clement,PHI,11,NO,2.5,RB,4.0,4.93,5200,6.4,8,2018,7.5,56.5,20.75,Away,2018
9098,Zach Ertz,PHI,11,NO,2.5,TE,4.0,14.07,7600,14.9,10,2018,7.5,56.5,20.75,Away,2018
9099,Dallas Goedert,PHI,11,NO,0.0,TE,4.0,3.46,5400,4.6,10,2018,7.5,56.5,20.75,Away,2018
9100,Shelton Gibson,PHI,11,NO,0.0,WR,32.0,0.55,4500,0.5,10,2018,7.5,56.5,20.75,Away,2018
9101,Nelson Agholor,PHI,11,NO,0.0,WR,32.0,7.74,5300,7.8,10,2018,7.5,56.5,20.75,Away,2018
9102,Wendell Smallwood,PHI,11,NO,-0.4,RB,4.0,6.11,5500,7.0,10,2018,7.5,56.5,20.75,Away,2018
9103,Lamar Miller,HOU,11,WAS,12.3,RB,11.0,11.35,6400,10.9,9,2018,-3.0,40.5,23.25,Away,2018
9104,DeAndre Hopkins,HOU,11,WAS,12.1,WR,25.0,16.55,8600,17.2,10,2018,-3.0,40.5,23.25,Away,2018
9105,Deshaun Watson,HOU,11,WAS,11.02,QB,20.0,18.22,7800,19.6,10,2018,-3.0,40.5,23.25,Away,2018
9106,Keke Coutee,HOU,11,WAS,10.2,WR,25.0,6.58,5600,9.3,5,2018,-3.0,40.5,23.25,Away,2018
9107,Jordan Akins,HOU,11,WAS,5.2,TE,8.0,1.9,4000,1.9,10,2018,-3.0,40.5,23.25,Away,2018
9108,Alfred Blue,HOU,11,WAS,4.6,RB,11.0,4.87,4900,5.5,10,2018,-3.0,40.5,23.25,Away,2018
9109,Jordan Thomas,HOU,11,WAS,1.6,TE,8.0,2.76,4800,3.7,10,2018,-3.0,40.5,23.25,Away,2018
9110,Demaryius Thomas,HOU,11,WAS,0.0,WR,25.0,9.3,5600,8.4,10,2018,-3.0,40.5,23.25,Away,2018
9111,Ryan Griffin,HOU,11,WAS,0.0,TE,8.0,3.39,4300,2.6,8,2018,-3.0,40.5,23.25,Away,2018
9112,Sammie Coates,HOU,11,WAS,0.0,WR,25.0,0.57,4500,0.2,8,2018,-3.0,40.5,23.25,Away,2018
9113,Joe Webb,HOU,11,WAS,0.0,QB,20.0,0.0,6000,0.0,10,2018,-3.0,40.5,23.25,Away,2018
9114,Taylor Gabriel,CHI,11,MIN,10.4,WR,4.0,5.54,5100,8.7,10,2018,-2.5,44.0,24.5,Home,2018
9115,Anthony Miller,CHI,11,MIN,9.4,WR,4.0,8.23,5600,8.9,9,2018,-2.5,44.0,24.5,Home,2018
9116,Jordan Howard,CHI,11,MIN,7.0,RB,8.0,8.79,6100,9.7,10,2018,-2.5,44.0,24.5,Home,2018
9117,Tarik Cohen,CHI,11,MIN,4.5,RB,8.0,10.94,6000,11.9,10,2018,-2.5,44.0,24.5,Home,2018
9118,Josh Bellamy,CHI,11,MIN,4.1,WR,4.0,1.22,4500,2.0,10,2018,-2.5,44.0,24.5,Home,2018
9119,Trey Burton,CHI,11,MIN,1.4,TE,17.0,8.39,6100,9.1,10,2018,-2.5,44.0,24.5,Home,2018
9120,Ben Braunecker,CHI,11,MIN,0.9,TE,17.0,0.51,4000,0.4,9,2018,-2.5,44.0,24.5,Home,2018
9121,Benjamin Cunningham,CHI,11,MIN,0.0,RB,8.0,0.37,4500,0.2,10,2018,-2.5,44.0,24.5,Home,2018
9122,Daniel Brown,CHI,11,MIN,0.0,WR,4.0,0.0,4000,0.0,9,2018,-2.5,44.0,24.5,Home,2018
9123,Taquan Mizzell,CHI,11,MIN,-0.1,RB,8.0,0.41,4500,0.3,3,2018,-2.5,44.0,24.5,Home,2018
9124,Blaine Gabbert,TEN,11,IND,7.72,QB,19.0,0.2,6000,5.2,4,2018,1.0,49.5,23.75,Away,2018
9125,Jonnu Smith,TEN,11,IND,7.4,TE,22.0,5.41,5300,3.7,10,2018,1.0,49.5,23.75,Away,2018
9126,Anthony Firkser,TEN,11,IND,5.9,TE,22.0,0.54,4000,2.8,4,2018,1.0,49.5,23.75,Away,2018
9127,Derrick Henry,TEN,11,IND,4.6,RB,19.0,7.08,5900,7.4,10,2018,1.0,49.5,23.75,Away,2018
9128,Marcus Mariota,TEN,11,IND,4.1,QB,19.0,18.36,7100,13.5,9,2018,1.0,49.5,23.75,Away,2018
9129,Corey Davis,TEN,11,IND,3.9,WR,9.0,12.07,6200,9.5,10,2018,1.0,49.5,23.75,Away,2018
9130,Dion Lewis,TEN,11,IND,3.7,RB,19.0,12.16,5900,9.8,10,2018,1.0,49.5,23.75,Away,2018
9131,Luke Stocker,TEN,11,IND,2.6,TE,22.0,1.97,4400,2.0,10,2018,1.0,49.5,23.75,Away,2018
9132,MyCole Pruitt,TEN,11,IND,2.4,TE,22.0,0.28,4000,0.3,8,2018,1.0,49.5,23.75,Away,2018
9133,Cameron Batson,TEN,11,IND,1.1,WR,9.0,5.25,4600,1.9,5,2018,1.0,49.5,23.75,Away,2018
9134,Darius Jennings,TEN,11,IND,0.0,WR,9.0,1.83,4500,1.5,10,2018,1.0,49.5,23.75,Away,2018
9135,Christian McCaffrey,CAR,12,SEA,41.2,RB,13.0,17.66,8400,20.9,11,2018,-3.0,46.0,26.0,Home,2018
9136,Cam Newton,CAR,12,SEA,23.54,QB,3.0,20.8,8600,23.5,11,2018,-3.0,46.0,26.0,Home,2018
9137,Curtis Samuel,CAR,12,SEA,11.2,WR,20.0,7.0,5300,8.7,8,2018,-3.0,46.0,26.0,Home,2018
9138,Jarius Wright,CAR,12,SEA,3.5,WR,20.0,3.39,4700,4.6,11,2018,-3.0,46.0,26.0,Home,2018
9139,Greg Olsen,CAR,12,SEA,2.1,TE,5.0,8.81,6500,8.1,8,2018,-3.0,46.0,26.0,Home,2018
9140,Damiere Byrd,CAR,12,SEA,0.0,WR,20.0,0.68,4500,0.2,8,2018,-3.0,46.0,26.0,Home,2018
9141,Torrey Smith,CAR,12,SEA,0.0,WR,20.0,5.03,5300,5.6,7,2018,-3.0,46.0,26.0,Home,2018
9142,Cameron Artis-Payne,CAR,12,SEA,0.0,RB,13.0,2.25,4500,0.0,4,2018,-3.0,46.0,26.0,Home,2018
9143,Chris Manhertz,CAR,12,SEA,0.0,TE,5.0,0.15,4000,0.1,11,2018,-3.0,46.0,26.0,Home,2018
9144,Alex Armah,CAR,12,SEA,0.0,RB,13.0,0.38,4500,1.2,11,2018,-3.0,46.0,26.0,Home,2018
9145,Ian Thomas,CAR,12,SEA,0.0,TE,5.0,0.82,4100,1.3,11,2018,-3.0,46.0,26.0,Home,2018
9146,Amari Cooper,DAL,12,WAS,34.0,WR,18.0,10.65,6500,11.0,10,2018,-7.0,40.0,27.0,Home,2018
9147,Dak Prescott,DAL,12,WAS,27.36,QB,19.0,18.37,7400,17.8,11,2018,-7.0,40.0,27.0,Home,2018
9148,Ezekiel Elliott,DAL,12,WAS,22.8,RB,10.0,18.79,8700,19.4,11,2018,-7.0,40.0,27.0,Home,2018
9149,Blake Jarwin,DAL,12,WAS,3.5,TE,7.0,2.93,4000,0.9,11,2018,-7.0,40.0,27.0,Home,2018
9150,Michael Gallup,DAL,12,WAS,2.9,WR,18.0,5.78,4900,4.1,11,2018,-7.0,40.0,27.0,Home,2018
9151,Jamize Olawale,DAL,12,WAS,1.5,RB,10.0,0.17,4500,0.2,11,2018,-7.0,40.0,27.0,Home,2018
9152,Allen Hurns,DAL,12,WAS,1.2,WR,18.0,3.47,4600,3.9,11,2018,-7.0,40.0,27.0,Home,2018
9153,Cole Beasley,DAL,12,WAS,1.0,WR,18.0,7.23,5300,7.4,11,2018,-7.0,40.0,27.0,Home,2018
