,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
19160,Evan Engram,NYG,7,PHI,7.9,TE,29.0,8.12,5700,7,5.8,2020,4.5,45.0,18.0,Away
19161,Darius Slayton,NYG,7,PHI,3.3,WR,23.0,10.17,6200,7,11.5,2020,4.5,45.0,18.0,Away
19162,Devonta Freeman,NYG,7,PHI,0.8,RB,12.0,10.37,5700,5,7.9,2020,4.5,45.0,18.0,Away
19163,Dion Lewis,NYG,7,PHI,0.3,RB,12.0,1.74,4700,7,3.4,2020,4.5,45.0,18.0,Away
19164,Levine Toilolo,NYG,7,PHI,0.0,TE,29.0,0.91,4000,7,0.3,2020,4.5,45.0,18.0,Away
19165,Kaden Smith,NYG,7,PHI,0.0,TE,29.0,2.54,4100,7,1.8,2020,4.5,45.0,18.0,Away
19166,Austin Mack,NYG,7,PHI,0.0,WR,23.0,1.21,4600,2,0.6,2020,4.5,45.0,18.0,Away
19167,Elijhaa Penny,NYG,7,PHI,0.0,RB,12.0,0.21,4500,7,0.0,2020,4.5,45.0,18.0,Away
19168,Todd Gurley II,ATL,7,DET,21.2,RB,29.0,14.76,6600,7,13.9,2020,-2.0,55.0,29.5,Home
19169,Matt Ryan,ATL,7,DET,17.52,QB,17.0,20.45,7800,7,19.6,2020,-2.0,55.0,29.5,Home
19170,Calvin Ridley,ATL,7,DET,17.4,WR,24.0,14.86,8400,7,17.2,2020,-2.0,55.0,29.5,Home
19171,Julio Jones,ATL,7,DET,13.7,WR,24.0,15.07,8300,5,14.6,2020,-2.0,55.0,29.5,Home
19172,Hayden Hurst,ATL,7,DET,9.8,TE,3.0,7.27,5600,7,8.4,2020,-2.0,55.0,29.5,Home
19173,Russell Gage,ATL,7,DET,8.4,WR,24.0,6.65,5300,7,7.9,2020,-2.0,55.0,29.5,Home
19174,Brian Hill,ATL,7,DET,4.5,RB,29.0,5.94,4900,7,5.5,2020,-2.0,55.0,29.5,Home
19175,Brandon Powell,ATL,7,DET,0.9,WR,24.0,0.32,4600,7,0.7,2020,-2.0,55.0,29.5,Home
19176,Christian Blake,ATL,7,DET,0.0,WR,24.0,0.92,4700,7,1.2,2020,-2.0,55.0,29.5,Home
19177,Olamide Zaccheaus,ATL,7,DET,0.0,WR,24.0,3.14,4700,7,3.7,2020,-2.0,55.0,29.5,Home
19178,Jaeden Graham,ATL,7,DET,0.0,TE,3.0,0.77,4000,7,0.2,2020,-2.0,55.0,29.5,Home
19179,Keith Smith,ATL,7,DET,0.0,RB,29.0,0.55,4500,7,0.6,2020,-2.0,55.0,29.5,Home
19180,Ito Smith,ATL,7,DET,0.0,RB,29.0,1.8,4600,7,2.0,2020,-2.0,55.0,29.5,Home
19181,Luke Stocker,ATL,7,DET,0.0,TE,3.0,0.76,4000,7,0.3,2020,-2.0,55.0,29.5,Home
19182,Derek Carr,LV,7,TB,20.26,QB,3.0,16.78,6900,6,19.2,2020,3.5,52.0,22.5,Home
19183,Nelson Agholor,LV,7,TB,19.2,WR,5.0,4.39,4900,6,8.3,2020,3.5,52.0,22.5,Home
19184,Darren Waller,LV,7,TB,14.0,TE,11.0,11.25,6800,6,11.3,2020,3.5,52.0,22.5,Home
19185,Hunter Renfrow,LV,7,TB,6.2,WR,5.0,8.27,5100,6,7.7,2020,3.5,52.0,22.5,Home
19186,Henry Ruggs III,LV,7,TB,5.5,WR,5.0,8.43,5700,4,9.3,2020,3.5,52.0,22.5,Home
19187,Josh Jacobs,LV,7,TB,4.6,RB,8.0,13.9,7800,6,16.8,2020,3.5,52.0,22.5,Home
19188,Alec Ingold,LV,7,TB,2.6,RB,8.0,2.11,4500,6,3.3,2020,3.5,52.0,22.5,Home
19189,Jalen Richard,LV,7,TB,2.4,RB,8.0,4.35,4500,6,4.4,2020,3.5,52.0,22.5,Home
19190,Devontae Booker,LV,7,TB,2.4,RB,8.0,2.35,4800,6,3.6,2020,3.5,52.0,22.5,Home
19191,Jason Witten,LV,7,TB,1.1,TE,11.0,2.22,4400,6,2.4,2020,3.5,52.0,22.5,Home
19192,Zay Jones,LV,7,TB,0.0,WR,5.0,2.98,4500,6,3.7,2020,3.5,52.0,22.5,Home
19193,Derek Carrier,LV,7,TB,0.0,TE,11.0,0.45,4000,6,0.0,2020,3.5,52.0,22.5,Home
19194,Foster Moreau,LV,7,TB,0.0,TE,11.0,1.99,4200,6,2.9,2020,3.5,52.0,22.5,Home
19195,Teddy Bridgewater,CAR,7,NO,19.16,QB,29.0,18.23,6800,7,17.4,2020,6.5,50.0,18.5,Away
19196,Curtis Samuel,CAR,7,NO,14.3,WR,19.0,7.22,5000,6,6.8,2020,6.5,50.0,18.5,Away
19197,Robby Anderson,CAR,7,NO,10.4,WR,19.0,12.57,6400,7,13.8,2020,6.5,50.0,18.5,Away
19198,Mike Davis,CAR,7,NO,6.1,RB,14.0,16.61,7700,7,14.4,2020,6.5,50.0,18.5,Away
19199,Ian Thomas,CAR,7,NO,1.6,TE,32.0,3.16,4600,7,2.2,2020,6.5,50.0,18.5,Away
19200,Brandon Zylstra,CAR,7,NO,0.9,WR,19.0,0.32,4500,7,0.0,2020,6.5,50.0,18.5,Away
19201,Trenton Cannon,CAR,7,NO,0.7,RB,14.0,1.38,5000,5,0.9,2020,6.5,50.0,18.5,Away
19202,Alex Armah,CAR,7,NO,0.1,RB,14.0,1.0,4500,7,0.4,2020,6.5,50.0,18.5,Away
19203,Seth Roberts,CAR,7,NO,0.0,WR,19.0,0.95,4500,7,0.8,2020,6.5,50.0,18.5,Away
19204,Chris Manhertz,CAR,7,NO,0.0,TE,32.0,1.77,4100,7,0.9,2020,6.5,50.0,18.5,Away
19205,Pharoh Cooper,CAR,7,NO,0.0,WR,19.0,0.5,4500,7,0.3,2020,6.5,50.0,18.5,Away
19206,Antonio Gibson,WAS,7,DAL,18.8,RB,25.0,13.15,5700,7,10.8,2020,-1.0,45.0,23.5,Home
19207,Terry McLaurin,WAS,7,DAL,18.5,WR,30.0,13.29,7100,7,12.2,2020,-1.0,45.0,23.5,Home
19208,Kyle Allen,WAS,7,DAL,16.86,QB,26.0,15.74,6700,3,13.3,2020,-1.0,45.0,23.5,Home
19209,Logan Thomas,WAS,7,DAL,14.0,TE,23.0,6.47,5000,7,5.9,2020,-1.0,45.0,23.5,Home
19210,J.D. McKissic,WAS,7,DAL,6.1,RB,25.0,7.76,5200,7,6.3,2020,-1.0,45.0,23.5,Home
19211,Peyton Barber,WAS,7,DAL,3.4,RB,25.0,2.07,4500,7,2.9,2020,-1.0,45.0,23.5,Home
19212,Cam Sims,WAS,7,DAL,2.7,WR,30.0,3.48,4500,7,1.9,2020,-1.0,45.0,23.5,Home
19213,Jeremy Sprinkle,WAS,7,DAL,1.1,TE,23.0,0.62,4000,7,0.0,2020,-1.0,45.0,23.5,Home
19214,Temarrick Hemingway,WAS,7,DAL,0.0,TE,23.0,1.39,4000,3,0.8,2020,-1.0,45.0,23.5,Home
19215,Tony Brown,WAS,7,DAL,0.0,WR,30.0,0.13,4500,1,,2020,-1.0,45.0,23.5,Home
19216,Dontrelle Inman,WAS,7,DAL,0.0,WR,30.0,6.58,4900,7,5.9,2020,-1.0,45.0,23.5,Home
19217,Matthew Stafford,DET,7,ATL,18.4,QB,32.0,19.21,7300,6,17.9,2020,2.0,55.0,25.5,Away
19218,T.J. Hockenson,DET,7,ATL,14.4,TE,31.0,8.83,5900,6,9.6,2020,2.0,55.0,25.5,Away
19219,Kenny Golladay,DET,7,ATL,14.4,WR,28.0,13.88,7600,4,13.8,2020,2.0,55.0,25.5,Away
19220,D'Andre Swift,DET,7,ATL,12.8,RB,15.0,12.26,6100,6,12.2,2020,2.0,55.0,25.5,Away
19221,Marvin Jones Jr.,DET,7,ATL,10.5,WR,28.0,8.45,5700,6,5.5,2020,2.0,55.0,25.5,Away
19222,Danny Amendola,DET,7,ATL,7.7,WR,28.0,6.26,4800,6,5.4,2020,2.0,55.0,25.5,Away
19223,Adrian Peterson,DET,7,ATL,3.5,RB,15.0,7.75,5600,6,9.6,2020,2.0,55.0,25.5,Away
19225,Kerryon Johnson,DET,7,ATL,0.0,RB,15.0,2.73,4800,6,3.7,2020,2.0,55.0,25.5,Away
19226,Jesse James,DET,7,ATL,0.0,TE,31.0,2.68,4600,6,2.9,2020,2.0,55.0,25.5,Away
19227,Marvin Hall,DET,7,ATL,0.0,WR,28.0,1.6,4600,6,2.6,2020,2.0,55.0,25.5,Away
19228,Jared Goff,LAR,7,CHI,16.9,QB,1.0,17.69,7500,7,19.4,2020,-6.0,45.0,28.5,Home
19229,Josh Reynolds,LAR,7,CHI,13.2,WR,3.0,5.85,5100,7,5.6,2020,-6.0,45.0,28.5,Home
19230,Malcolm Brown,LAR,7,CHI,11.7,RB,12.0,5.99,5300,7,7.6,2020,-6.0,45.0,28.5,Home
19231,Gerald Everett,LAR,7,CHI,10.8,TE,16.0,4.57,4700,7,4.4,2020,-6.0,45.0,28.5,Home
19232,Cooper Kupp,LAR,7,CHI,8.9,WR,3.0,12.45,7100,7,10.8,2020,-6.0,45.0,28.5,Home
19233,Darrell Henderson Jr.,LAR,7,CHI,8.6,RB,12.0,10.83,6300,7,12.0,2020,-6.0,45.0,28.5,Home
19234,Johnny Mundt,LAR,7,CHI,6.3,TE,16.0,0.34,4000,7,0.2,2020,-6.0,45.0,28.5,Home
19235,Robert Woods,LAR,7,CHI,4.0,WR,3.0,12.3,6900,7,13.0,2020,-6.0,45.0,28.5,Home
19236,Van Jefferson,LAR,7,CHI,1.9,WR,3.0,2.48,4700,7,1.9,2020,-6.0,45.0,28.5,Home
19237,Nsimba Webster,LAR,7,CHI,0.0,WR,3.0,0.06,4500,7,0.0,2020,-6.0,45.0,28.5,Home
19238,Raymond Calais,LAR,7,CHI,0.0,RB,12.0,0.01,4500,3,0.0,2020,-6.0,45.0,28.5,Home
19239,Brycen Hopkins,LAR,7,CHI,0.0,TE,16.0,1.15,4000,1,0.0,2020,-6.0,45.0,28.5,Home
19240,Cam Akers,LAR,7,CHI,0.0,RB,12.0,3.34,5000,5,3.0,2020,-6.0,45.0,28.5,Home
19241,Cole Beasley,BUF,7,NYJ,16.7,WR,13.0,8.67,5100,7,10.3,2020,-10.0,46.0,33.0,Away
19242,Josh Allen,BUF,7,NYJ,16.38,QB,14.0,22.48,8800,7,25.8,2020,-10.0,46.0,33.0,Away
19243,Zack Moss,BUF,7,NYJ,8.7,RB,26.0,6.22,5400,4,5.0,2020,-10.0,46.0,33.0,Away
19244,Tyler Kroft,BUF,7,NYJ,8.4,TE,22.0,3.81,4500,7,3.2,2020,-10.0,46.0,33.0,Away
19245,Stefon Diggs,BUF,7,NYJ,7.8,WR,13.0,13.79,7500,7,15.7,2020,-10.0,46.0,33.0,Away
19246,Devin Singletary,BUF,7,NYJ,5.7,RB,26.0,11.74,6200,7,9.2,2020,-10.0,46.0,33.0,Away
19247,Reggie Gilliam,BUF,7,NYJ,2.0,TE,22.0,1.29,4500,7,1.1,2020,-10.0,46.0,33.0,Away
19248,Gabriel Davis,BUF,7,NYJ,1.6,WR,13.0,7.21,4800,7,6.4,2020,-10.0,46.0,33.0,Away
19249,Isaiah McKenzie,BUF,7,NYJ,1.3,WR,13.0,3.13,4700,7,3.9,2020,-10.0,46.0,33.0,Away
19251,Andre Roberts,BUF,7,NYJ,0.0,WR,13.0,0.5,4500,7,0.2,2020,-10.0,46.0,33.0,Away
19252,Taiwan Jones,BUF,7,NYJ,0.0,RB,26.0,0.35,4500,7,0.0,2020,-10.0,46.0,33.0,Away
19253,Drew Lock,DEN,7,KC,14.96,QB,9.0,15.02,6900,4,5.8,2020,7.0,46.0,16.0,Home
19254,Melvin Gordon III,DEN,7,KC,11.0,RB,18.0,11.64,6700,5,15.0,2020,7.0,46.0,16.0,Home
19255,Albert Okwuegbunam,DEN,7,KC,9.5,TE,14.0,2.4,4800,2,5.5,2020,7.0,46.0,16.0,Home
19256,Phillip Lindsay,DEN,7,KC,7.9,RB,18.0,8.9,6000,3,7.0,2020,7.0,46.0,16.0,Home
19257,Tim Patrick,DEN,7,KC,5.9,WR,6.0,8.53,5500,6,10.6,2020,7.0,46.0,16.0,Home
19258,Noah Fant,DEN,7,KC,5.3,TE,14.0,8.38,6000,5,11.4,2020,7.0,46.0,16.0,Home
19259,DaeSean Hamilton,DEN,7,KC,3.6,WR,6.0,2.75,4600,6,0.9,2020,7.0,46.0,16.0,Home
19260,Nick Vannett,DEN,7,KC,3.5,TE,14.0,1.28,4000,5,0.6,2020,7.0,46.0,16.0,Home
19261,Jerry Jeudy,DEN,7,KC,3.0,WR,6.0,8.85,5600,6,8.2,2020,7.0,46.0,16.0,Home
19262,Royce Freeman,DEN,7,KC,2.2,RB,18.0,1.21,5100,6,2.8,2020,7.0,46.0,16.0,Home
19263,Tyrie Cleveland,DEN,7,KC,0.0,WR,6.0,0.18,4500,5,0.3,2020,7.0,46.0,16.0,Home
19264,Brett Rypien,DEN,7,KC,0.0,QB,9.0,0.13,6100,3,7.6,2020,7.0,46.0,16.0,Home
19265,Tyreek Hill,KC,7,DEN,14.5,WR,18.0,14.05,8000,6,14.4,2020,-7.0,46.0,30.0,Away
19266,Clyde Edwards-Helaire,KC,7,DEN,12.8,RB,1.0,14.9,7000,6,14.8,2020,-7.0,46.0,30.0,Away
19267,Patrick Mahomes,KC,7,DEN,12.0,QB,24.0,23.11,9000,6,27.8,2020,-7.0,46.0,30.0,Away
19268,Mecole Hardman,KC,7,DEN,8.0,WR,18.0,6.1,5400,6,5.9,2020,-7.0,46.0,30.0,Away
19269,Chad Henne,KC,7,DEN,6.32,QB,24.0,0.05,6000,1,4.9,2020,-7.0,46.0,30.0,Away
19270,Byron Pringle,KC,7,DEN,6.0,WR,18.0,1.03,4700,6,1.7,2020,-7.0,46.0,30.0,Away
19271,Travis Kelce,KC,7,DEN,4.6,TE,15.0,13.68,7900,6,17.0,2020,-7.0,46.0,30.0,Away
19272,Le'Veon Bell,KC,7,DEN,3.9,RB,1.0,5.97,6000,3,6.4,2020,-7.0,46.0,30.0,Away
19273,Nick Keizer,KC,7,DEN,2.6,TE,15.0,0.58,4000,5,0.2,2020,-7.0,46.0,30.0,Away
19275,DeAndre Washington,KC,7,DEN,1.2,RB,1.0,0.2,4500,1,1.6,2020,-7.0,46.0,30.0,Away
19276,Demarcus Robinson,KC,7,DEN,0.9,WR,18.0,6.84,5200,6,3.7,2020,-7.0,46.0,30.0,Away
19277,Deon Yelder,KC,7,DEN,0.0,TE,15.0,0.4,4000,4,0.0,2020,-7.0,46.0,30.0,Away
19278,La'Mical Perine,NYJ,7,BUF,12.6,RB,19.0,5.04,4800,6,2.2,2020,10.0,46.0,13.0,Home
19279,Denzel Mims,NYJ,7,BUF,6.2,WR,11.0,5.26,4500,1,6.6,2020,10.0,46.0,13.0,Home
19280,Frank Gore,NYJ,7,BUF,6.0,RB,19.0,6.72,5100,7,5.2,2020,10.0,46.0,13.0,Home
19281,Braxton Berrios,NYJ,7,BUF,5.5,WR,11.0,6.69,4700,7,5.5,2020,10.0,46.0,13.0,Home
19282,Breshad Perriman,NYJ,7,BUF,3.7,WR,11.0,8.8,4800,4,4.5,2020,10.0,46.0,13.0,Home
19283,Sam Darnold,NYJ,7,BUF,2.8,QB,28.0,15.89,6700,5,14.3,2020,10.0,46.0,13.0,Home
19284,Trevon Wesco,NYJ,7,BUF,0.0,TE,30.0,0.91,4100,7,0.2,2020,10.0,46.0,13.0,Home
19285,Ryan Griffin,NYJ,7,BUF,0.0,TE,30.0,2.91,4100,7,0.9,2020,10.0,46.0,13.0,Home
19286,Jeff Smith,NYJ,7,BUF,0.0,WR,11.0,6.04,4700,4,5.6,2020,10.0,46.0,13.0,Home
19287,Daniel Brown,NYJ,7,BUF,0.0,TE,30.0,0.02,4000,7,0.0,2020,10.0,46.0,13.0,Home
19288,Chris Herndon,NYJ,7,BUF,0.0,TE,30.0,3.53,4600,7,2.4,2020,10.0,46.0,13.0,Home
19289,Vyncint Smith,NYJ,7,BUF,0.0,WR,11.0,0.37,4500,2,0.0,2020,10.0,46.0,13.0,Home
19290,Ty Johnson,NYJ,7,BUF,0.0,RB,19.0,1.86,4500,4,1.4,2020,10.0,46.0,13.0,Home
19291,Amari Cooper,DAL,7,WAS,12.0,WR,3.0,12.23,7800,7,14.5,2020,1.0,45.0,21.5,Away
19292,Ezekiel Elliott,DAL,7,WAS,5.6,RB,13.0,17.18,9500,7,18.0,2020,1.0,45.0,21.5,Away
19293,Andy Dalton,DAL,7,WAS,3.6,QB,22.0,18.59,7200,4,5.2,2020,1.0,45.0,21.5,Away
19294,Dalton Schultz,DAL,7,WAS,3.2,TE,29.0,6.23,5200,7,7.9,2020,1.0,45.0,21.5,Away
19295,Tony Pollard,DAL,7,WAS,2.7,RB,13.0,4.25,4800,7,4.1,2020,1.0,45.0,21.5,Away
19296,Ben DiNucci,DAL,7,WAS,1.56,QB,22.0,0.09,6000,2,0.0,2020,1.0,45.0,21.5,Away
19297,CeeDee Lamb,DAL,7,WAS,0.1,WR,3.0,11.04,6200,7,13.5,2020,1.0,45.0,21.5,Away
19298,Noah Brown,DAL,7,WAS,0.0,WR,3.0,2.86,4600,7,2.3,2020,1.0,45.0,21.5,Away
19299,Michael Gallup,DAL,7,WAS,0.0,WR,3.0,8.72,5600,7,8.8,2020,1.0,45.0,21.5,Away
19300,Cedrick Wilson,DAL,7,WAS,0.0,WR,3.0,4.32,5000,7,6.8,2020,1.0,45.0,21.5,Away
19301,Sean McKeon,DAL,7,WAS,0.0,TE,29.0,0.45,4000,5,0.0,2020,1.0,45.0,21.5,Away
19303,Rico Dowdle,DAL,7,WAS,0.0,RB,13.0,0.28,4500,6,0.3,2020,1.0,45.0,21.5,Away
19304,Blake Bell,DAL,7,WAS,0.0,TE,29.0,2.05,4300,7,1.6,2020,1.0,45.0,21.5,Away
19305,David Montgomery,CHI,7,LAR,9.4,RB,11.0,12.74,6000,7,11.8,2020,6.0,45.0,16.5,Away
19306,Allen Robinson II,CHI,7,LAR,9.0,WR,2.0,12.61,6800,7,13.2,2020,6.0,45.0,16.5,Away
19307,Nick Foles,CHI,7,LAR,8.44,QB,11.0,15.94,6800,5,15.3,2020,6.0,45.0,16.5,Away
19308,Jimmy Graham,CHI,7,LAR,5.6,TE,20.0,7.27,5300,7,9.2,2020,6.0,45.0,16.5,Away
19309,Cole Kmet,CHI,7,LAR,5.5,TE,20.0,1.91,4300,7,1.8,2020,6.0,45.0,16.5,Away
19310,Darnell Mooney,CHI,7,LAR,5.5,WR,2.0,6.69,5300,7,5.7,2020,6.0,45.0,16.5,Away
19311,Anthony Miller,CHI,7,LAR,3.5,WR,2.0,5.69,5200,7,6.3,2020,6.0,45.0,16.5,Away
19312,Cordarrelle Patterson,CHI,7,LAR,2.7,WR,2.0,4.14,4700,7,2.9,2020,6.0,45.0,16.5,Away
19313,Demetrius Harris,CHI,7,LAR,2.5,TE,20.0,1.92,4200,7,0.9,2020,6.0,45.0,16.5,Away
19314,Javon Wims,CHI,7,LAR,1.3,WR,2.0,0.74,4600,7,1.6,2020,6.0,45.0,16.5,Away
19315,Ryan Nall,CHI,7,LAR,0.0,RB,11.0,1.01,4500,7,0.1,2020,6.0,45.0,16.5,Away
19316,Ted Ginn Jr.,CHI,7,LAR,0.0,WR,2.0,1.96,4500,6,1.1,2020,6.0,45.0,16.5,Away
19317,J.P. Holtz,CHI,7,LAR,0.0,TE,20.0,0.44,4000,7,0.0,2020,6.0,45.0,16.5,Away
19318,Jakobi Meyers,NE,7,SF,8.2,WR,8.0,0.75,4500,4,0.4,2020,-3.0,44.5,25.25,Home
19319,Damien Harris,NE,7,SF,7.5,RB,2.0,7.21,5800,2,3.8,2020,-3.0,44.5,25.25,Home
19320,Rex Burkhead,NE,7,SF,6.2,RB,2.0,6.78,5200,5,10.7,2020,-3.0,44.5,25.25,Home
19321,Cam Newton,NE,7,SF,2.82,QB,15.0,19.93,7600,5,23.4,2020,-3.0,44.5,25.25,Home
19322,Damiere Byrd,NE,7,SF,2.1,WR,8.0,6.56,5100,5,4.9,2020,-3.0,44.5,25.25,Home
19323,Jarrett Stidham,NE,7,SF,1.86,QB,15.0,0.08,6200,1,3.0,2020,-3.0,44.5,25.25,Home
19324,Julian Edelman,NE,7,SF,1.8,WR,8.0,8.88,6000,5,9.7,2020,-3.0,44.5,25.25,Home
19325,Dalton Keene,NE,7,SF,1.3,TE,9.0,0.3,4000,1,0.6,2020,-3.0,44.5,25.25,Home
19326,Ryan Izzo,NE,7,SF,1.3,TE,9.0,2.52,4100,5,2.3,2020,-3.0,44.5,25.25,Home
19327,N'Keal Harry,NE,7,SF,1.1,WR,8.0,6.71,5200,5,5.0,2020,-3.0,44.5,25.25,Home
19328,James White,NE,7,SF,0.8,RB,2.0,9.37,5200,3,9.0,2020,-3.0,44.5,25.25,Home
19329,Jakob Johnson,NE,7,SF,0.6,RB,2.0,0.61,4500,5,1.9,2020,-3.0,44.5,25.25,Home
19330,Matthew Slater,NE,7,SF,0.0,WR,8.0,0.02,4500,5,0.0,2020,-3.0,44.5,25.25,Home
19331,Gunner Olszewski,NE,7,SF,0.0,WR,8.0,0.39,4500,2,0.0,2020,-3.0,44.5,25.25,Home
19332,Dalvin Cook,MIN,8,GB,47.6,RB,31.0,16.84,9200,6,21.5,2020,6.5,50.0,18.5,Away
19333,Kirk Cousins,MIN,8,GB,10.4,QB,14.0,16.95,7100,7,17.1,2020,6.5,50.0,18.5,Away
19334,Adam Thielen,MIN,8,GB,4.2,WR,12.0,13.5,7700,7,17.2,2020,6.5,50.0,18.5,Away
19335,Justin Jefferson,MIN,8,GB,4.1,WR,12.0,12.19,6600,7,14.6,2020,6.5,50.0,18.5,Away
19336,Chad Beebe,MIN,8,GB,2.1,WR,12.0,1.2,4500,5,1.3,2020,6.5,50.0,18.5,Away
19337,Irv Smith Jr.,MIN,8,GB,2.1,TE,8.0,5.68,4500,7,3.4,2020,6.5,50.0,18.5,Away
19338,Kyle Rudolph,MIN,8,GB,1.7,TE,8.0,4.39,4400,7,3.9,2020,6.5,50.0,18.5,Away
19339,Alexander Mattison,MIN,8,GB,0.8,RB,31.0,5.66,6500,7,6.8,2020,6.5,50.0,18.5,Away
19340,C.J. Ham,MIN,8,GB,0.2,RB,31.0,0.61,4500,7,0.4,2020,6.5,50.0,18.5,Away
19341,Mike Boone,MIN,8,GB,0.0,RB,31.0,1.77,4800,7,0.5,2020,6.5,50.0,18.5,Away
19342,Tyler Conklin,MIN,8,GB,0.0,TE,8.0,1.9,4000,7,0.0,2020,6.5,50.0,18.5,Away
19343,K.J. Osborn,MIN,8,GB,0.0,WR,12.0,0.45,4500,4,0.0,2020,6.5,50.0,18.5,Away
19344,Ameer Abdullah,MIN,8,GB,0.0,RB,31.0,0.97,4500,7,0.2,2020,6.5,50.0,18.5,Away
19345,Patrick Mahomes,KC,8,NYJ,36.64,QB,13.0,25.37,9200,7,25.2,2020,-19.5,49.0,44.0,Home
19346,Tyreek Hill,KC,8,NYJ,23.8,WR,11.0,15.04,8100,7,14.4,2020,-19.5,49.0,44.0,Home
19347,Travis Kelce,KC,8,NYJ,20.9,TE,21.0,13.87,7900,7,14.9,2020,-19.5,49.0,44.0,Home
19348,Mecole Hardman,KC,8,NYJ,19.1,WR,11.0,6.77,5400,7,6.2,2020,-19.5,49.0,44.0,Home
19349,Demarcus Robinson,KC,8,NYJ,14.3,WR,11.0,7.32,5300,7,3.2,2020,-19.5,49.0,44.0,Home
19350,Le'Veon Bell,KC,8,NYJ,5.3,RB,25.0,10.23,6000,4,5.6,2020,-19.5,49.0,44.0,Home
19351,Clyde Edwards-Helaire,KC,8,NYJ,4.6,RB,25.0,13.78,7500,7,14.5,2020,-19.5,49.0,44.0,Home
19352,Byron Pringle,KC,8,NYJ,3.7,WR,11.0,1.7,4800,7,2.4,2020,-19.5,49.0,44.0,Home
19353,Darrel Williams,KC,8,NYJ,3.1,RB,25.0,1.68,4700,6,4.5,2020,-19.5,49.0,44.0,Home
19354,Deon Yelder,KC,8,NYJ,1.0,TE,21.0,0.49,4000,5,0.0,2020,-19.5,49.0,44.0,Home
19355,Nick Keizer,KC,8,NYJ,1.0,TE,21.0,1.23,4100,6,0.7,2020,-19.5,49.0,44.0,Home
19356,Chad Henne,KC,8,NYJ,0.68,QB,13.0,0.08,6000,2,6.3,2020,-19.5,49.0,44.0,Home
19357,Darwin Thompson,KC,8,NYJ,0.3,RB,25.0,0.91,4500,6,0.6,2020,-19.5,49.0,44.0,Home
19358,Marcus Kemp,KC,8,NYJ,0.0,WR,11.0,0.33,4500,5,0.4,2020,-19.5,49.0,44.0,Home
19359,DK Metcalf,SEA,8,SF,34.1,WR,6.0,14.25,7800,7,15.3,2020,-3.0,53.5,29.75,Home
19360,Russell Wilson,SEA,8,SF,28.74,QB,8.0,24.78,8700,7,30.6,2020,-3.0,53.5,29.75,Home
19361,DeeJay Dallas,SEA,8,SF,20.3,RB,1.0,6.41,4600,5,1.5,2020,-3.0,53.5,29.75,Home
19362,David Moore,SEA,8,SF,12.1,WR,6.0,5.28,4900,7,7.1,2020,-3.0,53.5,29.75,Home
19363,Tyler Lockett,SEA,8,SF,5.3,WR,6.0,15.02,7200,7,19.8,2020,-3.0,53.5,29.75,Home
19364,Will Dissly,SEA,8,SF,2.2,TE,7.0,3.36,4600,7,3.4,2020,-3.0,53.5,29.75,Home
19365,Nick Bellore,SEA,8,SF,1.9,RB,1.0,0.27,4500,7,0.0,2020,-3.0,53.5,29.75,Home
19366,Jacob Hollister,SEA,8,SF,1.1,TE,7.0,1.8,4300,7,2.3,2020,-3.0,53.5,29.75,Home
19367,Travis Homer,SEA,8,SF,0.4,RB,1.0,6.03,4900,7,2.5,2020,-3.0,53.5,29.75,Home
19369,Luke Willson,SEA,8,SF,0.0,TE,7.0,0.41,4000,5,0.0,2020,-3.0,53.5,29.75,Home
19370,Penny Hart,SEA,8,SF,0.0,WR,6.0,0.05,4500,5,0.0,2020,-3.0,53.5,29.75,Home
19371,Greg Olsen,SEA,8,SF,0.0,TE,7.0,5.17,4900,7,5.0,2020,-3.0,53.5,29.75,Home
19372,Colby Parkinson,SEA,8,SF,0.0,TE,7.0,0.64,4000,1,0.2,2020,-3.0,53.5,29.75,Home
19373,Freddie Swain,SEA,8,SF,0.0,WR,6.0,1.8,4600,7,3.2,2020,-3.0,53.5,29.75,Home
19374,Davante Adams,GB,8,MIN,26.8,WR,31.0,17.43,9100,5,21.7,2020,-6.5,50.0,31.5,Home
19375,Aaron Rodgers,GB,8,MIN,22.54,QB,26.0,21.09,8400,7,22.8,2020,-6.5,50.0,31.5,Home
19376,Jamaal Williams,GB,8,MIN,15.2,RB,16.0,16.16,7000,7,9.0,2020,-6.5,50.0,31.5,Home
19377,Robert Tonyan,GB,8,MIN,10.4,TE,16.0,7.62,5900,7,10.3,2020,-6.5,50.0,31.5,Home
19378,Jace Sternberger,GB,8,MIN,6.1,TE,16.0,1.81,4300,7,2.0,2020,-6.5,50.0,31.5,Home
19379,Malik Taylor,GB,8,MIN,3.1,WR,31.0,2.4,4600,7,1.7,2020,-6.5,50.0,31.5,Home
19380,Marquez Valdes-Scantling,GB,8,MIN,2.8,WR,31.0,6.94,5100,7,6.4,2020,-6.5,50.0,31.5,Home
19381,Equanimeous St. Brown,GB,8,MIN,1.7,WR,31.0,1.03,4500,2,0.0,2020,-6.5,50.0,31.5,Home
19382,Tyler Ervin,GB,8,MIN,1.2,RB,16.0,1.97,4700,5,2.4,2020,-6.5,50.0,31.5,Home
