,Name,Team,Week,Opponent,Points_Scored,Position,OPRNK,Projected,Salary,Games_Played,FPPG,Date,Line Close,Total Score Close,Team Proj,Home / Away
11338,Damion Ratley,CLE,1,TEN,2.7,WR,20.0,2.4,4500,1,3.2,2019,-5.5,44.0,27.5,Home
11339,Demetrius Harris,CLE,1,TEN,0.0,TE,2.0,1.94,4000,1,2.0,2019,-5.5,44.0,27.5,Home
11340,Pharaoh Brown,CLE,1,TEN,0.0,TE,2.0,0.0,4000,1,0.3,2019,-5.5,44.0,27.5,Home
11341,Jimmy Garoppolo,SF,1,TB,11.44,QB,30.0,18.21,7200,1,14.9,2019,1.0,51.0,24.5,Away
11342,Richie James,SF,1,TB,10.4,WR,26.0,1.64,4500,1,3.8,2019,1.0,51.0,24.5,Away
11343,George Kittle,SF,1,TB,9.4,TE,24.0,12.49,7300,1,10.0,2019,1.0,51.0,24.5,Away
11344,Tevin Coleman,SF,1,TB,6.6,RB,28.0,10.91,6300,1,12.0,2019,1.0,51.0,24.5,Away
11345,Raheem Mostert,SF,1,TB,4.5,RB,28.0,1.29,4500,1,7.7,2019,1.0,51.0,24.5,Away
11346,Matt Breida,SF,1,TB,3.7,RB,28.0,10.18,5400,1,9.8,2019,1.0,51.0,24.5,Away
11347,Deebo Samuel,SF,1,TB,3.2,WR,26.0,5.34,5200,1,7.5,2019,1.0,51.0,24.5,Away
11348,Kendrick Bourne,SF,1,TB,1.4,WR,26.0,4.74,4500,1,2.8,2019,1.0,51.0,24.5,Away
11349,Dante Pettis,SF,1,TB,1.2,WR,26.0,10.02,6500,1,2.9,2019,1.0,51.0,24.5,Away
11350,Marquise Goodwin,SF,1,TB,1.2,WR,26.0,8.3,5400,1,5.7,2019,1.0,51.0,24.5,Away
11351,Kyle Juszczyk,SF,1,TB,0.0,RB,28.0,2.0,4600,1,2.0,2019,1.0,51.0,24.5,Away
11352,Ross Dwelley,SF,1,TB,0.0,TE,24.0,0.62,4000,1,0.5,2019,1.0,51.0,24.5,Away
11353,Levine Toilolo,SF,1,TB,0.0,TE,24.0,1.28,4000,1,0.1,2019,1.0,51.0,24.5,Away
11354,Ryan Fitzpatrick,MIA,1,BAL,11.2,QB,4.0,12.7,6200,1,9.1,2019,7.0,40.5,13.25,Home
11355,Preston Williams,MIA,1,BAL,9.9,WR,7.0,3.62,4500,1,8.5,2019,7.0,40.5,13.25,Home
11356,Mike Gesicki,MIA,1,BAL,4.1,TE,17.0,3.82,4900,1,3.4,2019,7.0,40.5,13.25,Home
11357,Kenyan Drake,MIA,1,BAL,3.7,RB,2.0,9.64,6000,1,7.0,2019,7.0,40.5,13.25,Home
11358,Allen Hurns,MIA,1,BAL,2.7,WR,7.0,1.0,4500,1,3.0,2019,7.0,40.5,13.25,Home
11359,Albert Wilson,MIA,1,BAL,2.4,WR,7.0,7.16,5000,1,3.1,2019,7.0,40.5,13.25,Home
11360,Kalen Ballage,MIA,1,BAL,1.7,RB,2.0,5.95,5700,1,2.8,2019,7.0,40.5,13.25,Home
11361,Mark Walton,MIA,1,BAL,0.1,RB,2.0,0.78,4500,1,3.1,2019,7.0,40.5,13.25,Home
11362,Chandler Cox,MIA,1,BAL,0.0,RB,2.0,0.0,4500,1,0.0,2019,7.0,40.5,13.25,Home
11363,Nick O'Leary,MIA,1,BAL,0.0,TE,17.0,1.22,4000,1,0.8,2019,7.0,40.5,13.25,Home
11364,Durham Smythe,MIA,1,BAL,0.0,TE,17.0,1.63,4000,1,0.6,2019,7.0,40.5,13.25,Home
11365,Josh Rosen,MIA,1,BAL,-0.8,QB,4.0,0.86,6200,1,2.8,2019,7.0,40.5,13.25,Home
11366,JuJu Smith-Schuster,PIT,1,NE,10.8,WR,12.0,14.89,8100,1,10.5,2019,5.5,49.0,19.0,Away
11367,Ben Roethlisberger,PIT,1,NE,10.74,QB,15.0,17.62,7600,1,10.7,2019,5.5,49.0,19.0,Away
11368,James Conner,PIT,1,NE,8.5,RB,12.0,14.86,7700,1,11.7,2019,5.5,49.0,19.0,Away
11369,James Washington,PIT,1,NE,6.1,WR,12.0,6.39,5500,1,4.5,2019,5.5,49.0,19.0,Away
11370,Ryan Switzer,PIT,1,NE,5.9,WR,12.0,2.26,4500,1,2.1,2019,5.5,49.0,19.0,Away
11371,Vance McDonald,PIT,1,NE,5.0,TE,18.0,8.25,5600,1,7.2,2019,5.5,49.0,19.0,Away
11372,Diontae Johnson,PIT,1,NE,4.0,WR,12.0,0.94,4500,1,6.8,2019,5.5,49.0,19.0,Away
11373,Donte Moncrief,PIT,1,NE,2.2,WR,12.0,8.44,5400,1,1.1,2019,5.5,49.0,19.0,Away
11374,Jaylen Samuels,PIT,1,NE,1.1,RB,12.0,6.47,5400,1,4.6,2019,5.5,49.0,19.0,Away
11375,Xavier Grimble,PIT,1,NE,0.0,TE,18.0,0.9,4000,1,0.0,2019,5.5,49.0,19.0,Away
11376,Benny Snell Jr.,PIT,1,NE,0.0,RB,12.0,1.61,4500,1,1.1,2019,5.5,49.0,19.0,Away
11377,Johnny Holton,PIT,1,NE,0.0,WR,12.0,0.0,4500,1,0.2,2019,5.5,49.0,19.0,Away
11378,Roosevelt Nix,PIT,1,NE,0.0,RB,12.0,0.41,4500,1,0.4,2019,5.5,49.0,19.0,Away
11379,Tarik Cohen,CHI,1,GB,8.9,RB,20.0,9.41,6300,1,6.7,2019,-3.0,46.5,26.25,Home
11380,Mike Davis,CHI,1,GB,6.6,RB,20.0,5.23,4900,1,2.8,2019,-3.0,46.5,26.25,Home
11381,David Montgomery,CHI,1,GB,5.0,RB,20.0,11.19,6400,1,9.2,2019,-3.0,46.5,26.25,Home
11382,Taylor Gabriel,CHI,1,GB,3.4,WR,28.0,6.84,5100,1,8.0,2019,-3.0,46.5,26.25,Home
11383,Adam Shaheen,CHI,1,GB,1.1,TE,13.0,4.77,4000,1,2.0,2019,-3.0,46.5,26.25,Home
11384,Cordarrelle Patterson,CHI,1,GB,0.6,WR,28.0,2.88,4500,1,2.4,2019,-3.0,46.5,26.25,Home
11385,Javon Wims,CHI,1,GB,0.0,WR,28.0,0.53,4500,1,1.5,2019,-3.0,46.5,26.25,Home
11386,Anthony Miller,CHI,1,GB,0.0,WR,28.0,7.45,5700,1,2.2,2019,-3.0,46.5,26.25,Home
11387,Patrick Scales,CHI,1,GB,0.0,TE,,,4000,1,,2019,-3.0,46.5,26.25,Home
11388,Ben Braunecker,CHI,1,GB,0.0,TE,13.0,1.88,4000,1,0.8,2019,-3.0,46.5,26.25,Home
11389,Demarcus Robinson,KC,2,LV,32.2,WR,18.0,4.4,5200,2,0.5,2019,-7.0,53.0,33.5,Away
11390,Patrick Mahomes,KC,2,LV,31.62,QB,14.0,22.65,9000,2,27.3,2019,-7.0,53.0,33.5,Away
11391,Travis Kelce,KC,2,LV,20.2,TE,8.0,14.8,8000,2,10.3,2019,-7.0,53.0,33.5,Away
11392,Mecole Hardman,KC,2,LV,14.1,WR,18.0,8.19,4700,2,0.0,2019,-7.0,53.0,33.5,Away
11393,Sammy Watkins,KC,2,LV,7.9,WR,18.0,15.48,7400,2,42.3,2019,-7.0,53.0,33.5,Away
11394,Damien Williams,KC,2,LV,7.1,RB,9.0,13.82,6600,2,15.5,2019,-7.0,53.0,33.5,Away
11395,LeSean McCoy,KC,2,LV,3.8,RB,9.0,9.74,5800,2,9.8,2019,-7.0,53.0,33.5,Away
11396,De'Anthony Thomas,KC,2,LV,1.1,WR,18.0,3.62,4500,1,0.4,2019,-7.0,53.0,33.5,Away
11397,Darwin Thompson,KC,2,LV,0.1,RB,9.0,2.16,4500,2,0.8,2019,-7.0,53.0,33.5,Away
11398,Byron Pringle,KC,2,LV,0.0,WR,18.0,0.0,4500,2,0.0,2019,-7.0,53.0,33.5,Away
11399,Blake Bell,KC,2,LV,0.0,TE,8.0,1.47,4000,2,1.2,2019,-7.0,53.0,33.5,Away
11400,Anthony Sherman,KC,2,LV,0.0,RB,9.0,1.31,4500,2,2.0,2019,-7.0,53.0,33.5,Away
11401,Lamar Jackson,BAL,2,ARI,30.88,QB,28.0,20.25,8200,2,33.6,2019,-13.0,45.5,35.75,Home
11402,Mark Andrews,BAL,2,ARI,21.2,TE,31.0,9.91,6100,2,20.8,2019,-13.0,45.5,35.75,Home
11403,Marquise Brown,BAL,2,ARI,12.6,WR,23.0,9.42,5700,2,28.7,2019,-13.0,45.5,35.75,Home
11404,Hayden Hurst,BAL,2,ARI,6.6,TE,31.0,3.7,4800,2,5.6,2019,-13.0,45.5,35.75,Home
11405,Nick Boyle,BAL,2,ARI,1.9,TE,31.0,2.52,4000,2,4.1,2019,-13.0,45.5,35.75,Home
11406,Justice Hill,BAL,2,ARI,1.9,RB,9.0,4.59,4900,2,2.7,2019,-13.0,45.5,35.75,Home
11407,Miles Boykin,BAL,2,ARI,1.6,WR,23.0,5.24,4500,2,7.0,2019,-13.0,45.5,35.75,Home
11408,Gus Edwards,BAL,2,ARI,1.1,RB,9.0,5.6,5200,2,5.6,2019,-13.0,45.5,35.75,Home
11409,Seth Roberts,BAL,2,ARI,0.0,WR,23.0,2.38,4500,2,1.5,2019,-13.0,45.5,35.75,Home
11410,Chris Moore,BAL,2,ARI,0.0,WR,23.0,2.23,4700,2,0.0,2019,-13.0,45.5,35.75,Home
11411,Dak Prescott,DAL,2,WAS,28.66,QB,24.0,19.56,7700,2,33.4,2019,-6.0,46.0,29.0,Away
11412,Ezekiel Elliott,DAL,2,WAS,19.0,RB,14.0,17.6,8500,2,12.8,2019,-6.0,46.0,29.0,Away
11413,Devin Smith,DAL,2,WAS,14.9,WR,30.0,0.12,4500,2,0.0,2019,-6.0,46.0,29.0,Away
11414,Amari Cooper,DAL,2,WAS,12.4,WR,30.0,13.21,7800,2,19.6,2019,-6.0,46.0,29.0,Away
11415,Jason Witten,DAL,2,WAS,10.5,TE,19.0,5.31,4700,2,9.0,2019,-6.0,46.0,29.0,Away
11416,Michael Gallup,DAL,2,WAS,9.8,WR,30.0,10.72,6200,2,19.3,2019,-6.0,46.0,29.0,Away
11417,Randall Cobb,DAL,2,WAS,6.0,WR,30.0,7.17,5500,2,14.9,2019,-6.0,46.0,29.0,Away
11418,Tony Pollard,DAL,2,WAS,3.0,RB,14.0,3.91,4800,2,2.4,2019,-6.0,46.0,29.0,Away
11419,Blake Jarwin,DAL,2,WAS,2.7,TE,19.0,4.51,4500,2,11.4,2019,-6.0,46.0,29.0,Away
11420,Dalton Schultz,DAL,2,WAS,0.0,TE,19.0,0.68,4000,2,0.0,2019,-6.0,46.0,29.0,Away
11421,Cedrick Wilson,DAL,2,WAS,0.0,WR,30.0,1.57,4500,1,0.4,2019,-6.0,46.0,29.0,Away
11422,Jamize Olawale,DAL,2,WAS,0.0,RB,14.0,0.45,4500,2,0.0,2019,-6.0,46.0,29.0,Away
11423,Dalvin Cook,MIN,2,GB,26.6,RB,12.0,15.45,7900,2,25.0,2019,3.0,43.0,18.5,Away
11424,Kirk Cousins,MIN,2,GB,10.9,QB,3.0,15.86,7300,2,14.3,2019,3.0,43.0,18.5,Away
11425,Adam Thielen,MIN,2,GB,10.0,WR,5.0,12.39,7300,2,11.8,2019,3.0,43.0,18.5,Away
11426,Stefon Diggs,MIN,2,GB,9.4,WR,5.0,11.9,6900,2,4.7,2019,3.0,43.0,18.5,Away
11427,Chad Beebe,MIN,2,GB,6.6,WR,5.0,3.36,4600,2,1.4,2019,3.0,43.0,18.5,Away
11428,Alexander Mattison,MIN,2,GB,2.5,RB,12.0,4.61,4900,2,4.9,2019,3.0,43.0,18.5,Away
11429,Kyle Rudolph,MIN,2,GB,2.4,TE,3.0,6.03,4900,2,0.0,2019,3.0,43.0,18.5,Away
11430,Irv Smith Jr.,MIN,2,GB,0.4,TE,3.0,1.97,4000,2,0.0,2019,3.0,43.0,18.5,Away
11431,Ameer Abdullah,MIN,2,GB,0.2,RB,12.0,0.82,4500,2,0.8,2019,3.0,43.0,18.5,Away
11432,Tyler Conklin,MIN,2,GB,0.0,TE,3.0,0.42,4000,1,0.0,2019,3.0,43.0,18.5,Away
11433,Mike Boone,MIN,2,GB,0.0,RB,12.0,0.4,4500,2,0.0,2019,3.0,43.0,18.5,Away
11434,Julio Jones,ATL,2,PHI,25.1,WR,24.0,16.85,8300,2,12.1,2019,1.0,53.0,25.5,Home
11435,Matt Ryan,ATL,2,PHI,22.1,QB,26.0,19.99,7900,2,20.6,2019,1.0,53.0,25.5,Home
11436,Calvin Ridley,ATL,2,PHI,20.5,WR,24.0,11.58,6500,2,14.4,2019,1.0,53.0,25.5,Home
11437,Devonta Freeman,ATL,2,PHI,7.9,RB,8.0,12.39,6200,2,2.6,2019,1.0,53.0,25.5,Home
11438,Ito Smith,ATL,2,PHI,5.5,RB,8.0,6.17,5300,2,4.5,2019,1.0,53.0,25.5,Home
11439,Austin Hooper,ATL,2,PHI,5.4,TE,26.0,7.4,5800,2,12.2,2019,1.0,53.0,25.5,Home
11440,Luke Stocker,ATL,2,PHI,0.9,TE,26.0,1.6,4000,2,0.0,2019,1.0,53.0,25.5,Home
11441,Kenjon Barner,ATL,2,PHI,0.0,RB,8.0,0.27,4500,2,0.0,2019,1.0,53.0,25.5,Home
11442,Russell Gage,ATL,2,PHI,0.0,WR,24.0,1.04,4500,2,1.7,2019,1.0,53.0,25.5,Home
11443,Justin Hardy,ATL,2,PHI,0.0,WR,24.0,2.26,4500,2,6.1,2019,1.0,53.0,25.5,Home
11444,Jaeden Graham,ATL,2,PHI,0.0,TE,26.0,0.0,4000,1,0.4,2019,1.0,53.0,25.5,Home
11445,Tom Brady,NE,2,MIA,24.66,QB,32.0,21.05,7800,2,25.6,2019,-18.0,48.5,42.25,Away
11446,Antonio Brown,NE,2,MIA,14.1,WR,28.0,11.11,7800,1,,2019,-18.0,48.5,42.25,Away
11447,Sony Michel,NE,2,MIA,12.3,RB,30.0,12.49,6800,2,1.4,2019,-18.0,48.5,42.25,Away
11448,James White,NE,2,MIA,10.4,RB,30.0,11.3,6300,2,10.7,2019,-18.0,48.5,42.25,Away
11449,Rex Burkhead,NE,2,MIA,7.8,RB,30.0,7.45,4600,2,11.0,2019,-18.0,48.5,42.25,Away
11450,Julian Edelman,NE,2,MIA,7.2,WR,28.0,12.79,7100,2,13.4,2019,-18.0,48.5,42.25,Away
11451,Matt LaCosse,NE,2,MIA,4.3,TE,32.0,2.93,4500,1,2.5,2019,-18.0,48.5,42.25,Away
11452,Josh Gordon,NE,2,MIA,2.9,WR,28.0,11.5,6300,2,14.8,2019,-18.0,48.5,42.25,Away
11453,James Develin,NE,2,MIA,0.3,RB,30.0,1.14,4500,2,0.0,2019,-18.0,48.5,42.25,Away
11454,Matthew Slater,NE,2,MIA,0.0,WR,28.0,0.0,4500,2,0.0,2019,-18.0,48.5,42.25,Away
11455,Ryan Izzo,NE,2,MIA,0.0,TE,32.0,1.36,4500,2,0.8,2019,-18.0,48.5,42.25,Away
11456,Gunner Olszewski,NE,2,MIA,0.0,WR,28.0,0.0,4500,2,0.0,2019,-18.0,48.5,42.25,Away
11457,Russell Wilson,SEA,2,PIT,24.2,QB,25.0,17.68,7600,2,16.6,2019,4.0,47.0,19.5,Away
11458,Will Dissly,SEA,2,PIT,19.5,TE,2.0,4.83,4500,2,1.7,2019,4.0,47.0,19.5,Away
11459,Rashaad Penny,SEA,2,PIT,13.0,RB,18.0,5.36,5100,2,1.8,2019,4.0,47.0,19.5,Away
11460,Tyler Lockett,SEA,2,PIT,12.9,WR,32.0,11.64,6700,2,10.9,2019,4.0,47.0,19.5,Away
11461,Chris Carson,SEA,2,PIT,8.2,RB,18.0,14.49,7400,2,21.0,2019,4.0,47.0,19.5,Away
11462,Malik Turner,SEA,2,PIT,6.9,WR,32.0,0.0,4500,1,3.1,2019,4.0,47.0,19.5,Away
11463,Nick Vannett,SEA,2,PIT,1.8,TE,2.0,3.56,4800,2,2.6,2019,4.0,47.0,19.5,Away
11464,Jaron Brown,SEA,2,PIT,0.0,WR,32.0,3.68,4500,2,0.0,2019,4.0,47.0,19.5,Away
11465,Nick Bellore,SEA,2,PIT,0.0,RB,18.0,0.18,4500,2,0.0,2019,4.0,47.0,19.5,Away
11466,Travis Homer,SEA,2,PIT,0.0,RB,18.0,1.55,4500,2,0.0,2019,4.0,47.0,19.5,Away
11467,John Ursua,SEA,2,PIT,0.0,WR,32.0,1.01,4500,1,,2019,4.0,47.0,19.5,Away
11468,Jimmy Garoppolo,SF,2,CIN,23.64,QB,17.0,16.43,7000,2,11.4,2019,1.0,46.0,22.0,Away
11469,Raheem Mostert,SF,2,CIN,22.6,RB,19.0,7.24,5600,2,4.5,2019,1.0,46.0,22.0,Away
11470,Deebo Samuel,SF,2,CIN,17.8,WR,12.0,6.39,4900,2,3.2,2019,1.0,46.0,22.0,Away
11471,Marquise Goodwin,SF,2,CIN,15.2,WR,12.0,6.37,5200,2,1.2,2019,1.0,46.0,22.0,Away
11472,Matt Breida,SF,2,CIN,13.7,RB,19.0,12.63,5600,2,3.7,2019,1.0,46.0,22.0,Away
11473,George Kittle,SF,2,CIN,6.9,TE,9.0,12.93,7100,2,9.4,2019,1.0,46.0,22.0,Away
11474,Kyle Juszczyk,SF,2,CIN,1.6,RB,19.0,2.12,4600,2,0.0,2019,1.0,46.0,22.0,Away
11475,Richie James,SF,2,CIN,1.2,WR,12.0,4.55,4700,2,10.4,2019,1.0,46.0,22.0,Away
11476,Kendrick Bourne,SF,2,CIN,0.9,WR,12.0,3.53,4500,2,1.4,2019,1.0,46.0,22.0,Away
11477,Dante Pettis,SF,2,CIN,0.64,WR,12.0,5.24,5600,2,1.2,2019,1.0,46.0,22.0,Away
11478,Levine Toilolo,SF,2,CIN,0.0,TE,9.0,1.07,4000,2,0.0,2019,1.0,46.0,22.0,Away
11479,Ross Dwelley,SF,2,CIN,0.0,TE,9.0,0.55,4000,2,0.0,2019,1.0,46.0,22.0,Away
11480,Emmanuel Sanders,DEN,2,CHI,23.3,WR,3.0,9.55,5600,2,17.1,2019,3.0,40.5,17.25,Home
11481,Joe Flacco,DEN,2,CHI,16.68,QB,9.0,12.37,6400,2,14.8,2019,3.0,40.5,17.25,Home
11482,Royce Freeman,DEN,2,CHI,12.7,RB,3.0,7.12,5900,2,6.6,2019,3.0,40.5,17.25,Home
11483,Phillip Lindsay,DEN,2,CHI,8.6,RB,3.0,10.29,6600,2,8.6,2019,3.0,40.5,17.25,Home
11484,Courtland Sutton,DEN,2,CHI,6.0,WR,3.0,9.27,5900,2,15.5,2019,3.0,40.5,17.25,Home
11485,Noah Fant,DEN,2,CHI,5.3,TE,27.0,5.1,5200,2,3.4,2019,3.0,40.5,17.25,Home
11486,Jeff Heuerman,DEN,2,CHI,4.1,TE,27.0,2.58,4200,2,0.0,2019,3.0,40.5,17.25,Home
11487,Troy Fumagalli,DEN,2,CHI,1.2,TE,27.0,0.0,4000,2,0.0,2019,3.0,40.5,17.25,Home
11488,Diontae Spencer,DEN,2,CHI,0.0,WR,3.0,0.0,4500,2,0.0,2019,3.0,40.5,17.25,Home
11489,Devontae Booker,DEN,2,CHI,0.0,RB,3.0,1.62,4500,2,0.0,2019,3.0,40.5,17.25,Home
11490,Andrew Beck,DEN,2,CHI,0.0,TE,27.0,0.0,4000,2,0.0,2019,3.0,40.5,17.25,Home
11491,Aaron Jones,GB,2,MIN,23.0,RB,2.0,11.62,6400,2,4.4,2019,-3.0,43.0,24.5,Home
11492,Aaron Rodgers,GB,2,MIN,14.36,QB,18.0,18.3,8000,2,12.9,2019,-3.0,43.0,24.5,Home
11493,Davante Adams,GB,2,MIN,14.1,WR,21.0,15.13,8200,2,5.6,2019,-3.0,43.0,24.5,Home
11494,Jamaal Williams,GB,2,MIN,11.6,RB,2.0,4.77,4800,2,2.5,2019,-3.0,43.0,24.5,Home
11495,Geronimo Allison,GB,2,MIN,8.5,WR,21.0,6.33,5100,2,0.0,2019,-3.0,43.0,24.5,Home
11496,Marquez Valdes-Scantling,GB,2,MIN,3.4,WR,21.0,8.87,5600,2,7.2,2019,-3.0,43.0,24.5,Home
11497,Jake Kumerow,GB,2,MIN,1.7,WR,21.0,1.74,4500,2,0.0,2019,-3.0,43.0,24.5,Home
11498,Marcedes Lewis,GB,2,MIN,0.0,TE,20.0,1.14,4000,2,2.4,2019,-3.0,43.0,24.5,Home
11499,Trevor Davis,GB,2,MIN,0.0,WR,21.0,1.62,4500,2,3.3,2019,-3.0,43.0,24.5,Home
11500,Jimmy Graham,GB,2,MIN,0.0,TE,20.0,7.04,5400,2,10.5,2019,-3.0,43.0,24.5,Home
11501,Josh Allen,BUF,2,NYG,22.22,QB,31.0,18.72,7500,2,18.0,2019,-1.0,44.5,23.25,Away
11502,Frank Gore,BUF,2,NYG,15.3,RB,13.0,5.31,4900,2,2.0,2019,-1.0,44.5,23.25,Away
11503,Devin Singletary,BUF,2,NYG,11.7,RB,13.0,10.82,5700,2,12.3,2019,-1.0,44.5,23.25,Away
11504,Isaiah McKenzie,BUF,2,NYG,11.4,WR,31.0,0.57,4500,1,5.6,2019,-1.0,44.5,23.25,Away
11505,John Brown,BUF,2,NYG,10.7,WR,31.0,10.89,6300,2,21.8,2019,-1.0,44.5,23.25,Away
11506,Cole Beasley,BUF,2,NYG,10.3,WR,31.0,7.26,5000,2,6.5,2019,-1.0,44.5,23.25,Away
11507,Dawson Knox,BUF,2,NYG,2.3,TE,28.0,3.03,4600,2,0.6,2019,-1.0,44.5,23.25,Away
11508,Zay Jones,BUF,2,NYG,1.9,WR,31.0,5.32,4700,2,2.8,2019,-1.0,44.5,23.25,Away
11509,Lee Smith,BUF,2,NYG,1.3,TE,28.0,1.57,4000,2,0.0,2019,-1.0,44.5,23.25,Away
11510,Robert Foster,BUF,2,NYG,0.0,WR,31.0,2.42,5300,2,0.0,2019,-1.0,44.5,23.25,Away
11511,Tommy Sweeney,BUF,2,NYG,0.0,TE,28.0,1.96,4000,2,4.5,2019,-1.0,44.5,23.25,Away
11512,Chris Godwin,TB,2,CAR,22.1,WR,10.0,11.71,7300,2,12.8,2019,6.5,48.0,17.5,Away
11513,Peyton Barber,TB,2,CAR,15.4,RB,26.0,5.61,5400,2,5.5,2019,6.5,48.0,17.5,Away
11514,Jameis Winston,TB,2,CAR,13.22,QB,6.0,17.55,7300,2,10.1,2019,6.5,48.0,17.5,Away
11515,Mike Evans,TB,2,CAR,8.1,WR,10.0,12.67,7500,2,3.8,2019,6.5,48.0,17.5,Away
11516,Cameron Brate,TB,2,CAR,2.0,TE,21.0,3.83,4800,2,1.8,2019,6.5,48.0,17.5,Away
11517,Dare Ogunbowale,TB,2,CAR,1.4,RB,26.0,4.37,4500,2,5.3,2019,6.5,48.0,17.5,Away
11518,Ronald Jones II,TB,2,CAR,0.9,RB,26.0,7.74,5500,2,9.8,2019,6.5,48.0,17.5,Away
11519,Breshad Perriman,TB,2,CAR,0.0,WR,10.0,4.78,4800,2,2.0,2019,6.5,48.0,17.5,Away
11520,Antony Auclair,TB,2,CAR,0.0,TE,21.0,0.31,4000,2,0.0,2019,6.5,48.0,17.5,Away
11521,Jesus Wilson,TB,2,CAR,0.0,WR,10.0,0.69,4500,2,0.0,2019,6.5,48.0,17.5,Away
11522,Justin Watson,TB,2,CAR,0.0,WR,10.0,0.58,4500,2,0.0,2019,6.5,48.0,17.5,Away
11523,Kenny Golladay,DET,2,LAC,21.7,WR,19.0,11.08,6600,2,12.2,2019,1.0,46.5,22.25,Home
11524,Matthew Stafford,DET,2,LAC,17.1,QB,16.0,16.11,7000,2,27.6,2019,1.0,46.5,22.25,Home
11525,Kerryon Johnson,DET,2,LAC,15.8,RB,26.0,12.39,6600,2,7.2,2019,1.0,46.5,22.25,Home
11526,Ty Johnson,DET,2,LAC,4.6,RB,26.0,1.19,4500,2,0.6,2019,1.0,46.5,22.25,Home
11527,Jesse James,DET,2,LAC,3.3,TE,10.0,2.35,4000,2,2.0,2019,1.0,46.5,22.25,Home
11528,T.J. Hockenson,DET,2,LAC,1.2,TE,10.0,8.95,6000,2,22.1,2019,1.0,46.5,22.25,Home
11529,Logan Thomas,DET,2,LAC,1.2,TE,10.0,0.61,4000,2,0.0,2019,1.0,46.5,22.25,Home
11530,CJ Anderson,DET,2,LAC,0.8,RB,26.0,5.88,4900,2,3.5,2019,1.0,46.5,22.25,Home
11531,Danny Amendola,DET,2,LAC,0.0,WR,19.0,7.48,5400,2,19.9,2019,1.0,46.5,22.25,Home
11532,Nick Bawden,DET,2,LAC,0.0,RB,26.0,0.64,4500,2,0.5,2019,1.0,46.5,22.25,Home
11533,Saquon Barkley,NYG,2,BUF,21.0,RB,17.0,19.27,9200,2,15.9,2019,1.0,44.5,21.25,Home
11534,Eli Manning,NYG,2,BUF,12.2,QB,10.0,13.02,6400,2,14.8,2019,1.0,44.5,21.25,Home
11535,Bennie Fowler,NYG,2,BUF,9.6,WR,4.0,4.76,4900,2,6.5,2019,1.0,44.5,21.25,Home
11536,Evan Engram,NYG,2,BUF,7.8,TE,4.0,11.84,6400,2,23.1,2019,1.0,44.5,21.25,Home
11537,Cody Latimer,NYG,2,BUF,4.5,WR,4.0,6.15,5500,2,8.9,2019,1.0,44.5,21.25,Home
11538,Cody Core,NYG,2,BUF,4.3,WR,4.0,1.58,4500,2,0.0,2019,1.0,44.5,21.25,Home
11539,Russell Shepard,NYG,2,BUF,2.9,WR,4.0,3.18,4500,2,0.0,2019,1.0,44.5,21.25,Home
11540,Rhett Ellison,NYG,2,BUF,1.3,TE,4.0,1.45,4000,2,1.3,2019,1.0,44.5,21.25,Home
11541,Eric Tomlinson,NYG,2,BUF,0.0,TE,4.0,0.37,4000,2,0.0,2019,1.0,44.5,21.25,Home
11542,Wayne Gallman,NYG,2,BUF,0.0,RB,17.0,3.99,4500,2,11.6,2019,1.0,44.5,21.25,Home
11543,Elijhaa Penny,NYG,2,BUF,0.0,RB,17.0,0.6,4500,2,0.3,2019,1.0,44.5,21.25,Home
11544,Nelson Agholor,PHI,2,ATL,20.7,WR,6.0,5.83,4800,2,2.1,2019,-1.0,53.0,27.5,Away
11545,Carson Wentz,PHI,2,ATL,19.54,QB,12.0,20.33,7700,2,25.0,2019,-1.0,53.0,27.5,Away
11546,Zach Ertz,PHI,2,ATL,13.2,TE,1.0,12.27,6900,2,7.9,2019,-1.0,53.0,27.5,Away
11547,Mack Hollins,PHI,2,ATL,7.5,WR,6.0,0.2,4500,2,0.0,2019,-1.0,53.0,27.5,Away
11548,Miles Sanders,PHI,2,ATL,5.2,RB,29.0,9.93,5400,2,3.2,2019,-1.0,53.0,27.5,Away
11549,Jordan Howard,PHI,2,ATL,3.1,RB,29.0,6.11,5600,2,6.5,2019,-1.0,53.0,27.5,Away
11550,Darren Sproles,PHI,2,ATL,1.5,RB,29.0,7.03,4600,2,9.8,2019,-1.0,53.0,27.5,Away
11551,Josh McCown,PHI,2,ATL,0.96,QB,12.0,0.81,6000,1,0.7,2019,-1.0,53.0,27.5,Away
11552,DeSean Jackson,PHI,2,ATL,0.0,WR,6.0,11.04,6600,2,31.4,2019,-1.0,53.0,27.5,Away
11553,Alshon Jeffery,PHI,2,ATL,0.0,WR,6.0,11.3,6700,2,19.6,2019,-1.0,53.0,27.5,Away
11554,Corey Clement,PHI,2,ATL,-2.0,RB,29.0,0.83,4500,2,0.0,2019,-1.0,53.0,27.5,Away
11555,Austin Ekeler,LAC,2,DET,20.3,RB,21.0,16.07,7500,2,36.4,2019,-1.0,46.5,24.25,Away
11556,Keenan Allen,LAC,2,DET,13.8,WR,21.0,15.09,7700,2,22.3,2019,-1.0,46.5,24.25,Away
11557,Philip Rivers,LAC,2,DET,11.92,QB,20.0,17.48,7700,2,24.9,2019,-1.0,46.5,24.25,Away
